,Date_reported,New_cases,SmoothedCases,cutDatesW
9617,2021-09-20,1603,2018.3660301354168,0
9618,2021-09-21,1729,2066.731379338704,0
9619,2021-09-22,1720,2117.796279240816,0
9620,2021-09-23,1715,2168.941923168347,0
9621,2021-09-24,2434,2216.959509267398,0
9622,2021-09-25,3269,2258.413637534704,0
9623,2021-09-26,2769,2290.09213757091,0
9624,2021-09-27,2383,2309.450766557636,0
9625,2021-09-28,2287,2314.9578833252776,0
9626,2021-09-29,2885,2306.266970010206,0
9627,2021-09-30,2562,2284.186493061663,0
9628,2021-10-01,2485,2250.4646857351436,0
9629,2021-10-02,2247,2207.4480659531873,0
9630,2021-10-03,2085,2157.696335448909,0
9631,2021-10-04,1673,2103.6374830213035,0
9632,2021-10-05,1574,2047.326566338978,0
9633,2021-10-06,2026,1990.336934429867,0
9634,2021-10-07,2423,1933.7748112368706,0
9635,2021-10-08,2176,1878.379021310597,0
9636,2021-10-09,1949,1824.6554821629672,0
9637,2021-10-10,1594,1773.0024632328737,0
9638,2021-10-11,1297,1723.801824069962,0
9639,2021-10-12,1342,1677.473317038112,0
9640,2021-10-13,1581,1634.5037895149228,1
9641,2021-10-14,1938,1595.4658641404594,0
9642,2021-10-15,1684,1561.0331732115546,0
9643,2021-10-16,1617,1531.9880483879508,0
9644,2021-10-17,1417,1509.2099897528317,0
9645,2021-10-18,1050,1493.6333524646375,0
9646,2021-10-19,1072,1486.169915728557,0
9647,2021-10-20,1571,1487.6024095658559,0
9648,2021-10-21,1441,1498.464198735509,0
9649,2021-10-22,1440,1518.9254256263744,0
9650,2021-10-23,1507,1548.7065075281935,0
9651,2021-10-24,1423,1587.0367171957018,0
9652,2021-10-25,1190,1632.6693978885755,0
9653,2021-10-26,1264,1683.9566317148017,0
9654,2021-10-27,1948,1738.9758019365777,0
9655,2021-10-28,2111,1795.6906306728124,0
9656,2021-10-29,2124,1852.123085503019,0
9657,2021-10-30,2103,1906.5126041626165,0
9658,2021-10-31,2061,1957.4455094058899,0
9659,2021-11-01,1685,2003.9472924677912,0
9660,2021-11-02,1588,2045.5389027813394,0
9661,2021-11-03,2665,2082.2615432721095,0
9662,2021-11-04,2482,2114.67228407559,0
9663,2021-11-05,2344,2143.808185498905,0
9664,2021-11-06,2247,2171.1141622957393,0
9665,2021-11-07,2223,2198.3325567770808,0
9666,2021-11-08,1758,2227.359826898528,0
9667,2021-11-09,1714,2260.0843350429814,0
9668,2021-11-10,2425,2298.2247590248708,0
9669,2021-11-11,2520,2343.1889763582803,0
9670,2021-11-12,2368,2395.969245209999,0
9671,2021-11-13,2416,2457.0837776677,0
9672,2021-11-14,2325,2526.5695668691246,0
9673,2021-11-15,2006,2604.026849229829,0
9674,2021-11-16,2125,2688.7106382967913,0
9675,2021-11-17,3182,2779.6585408381075,0
9676,2021-11-18,3292,2875.8377280224295,0
9677,2021-11-19,3034,2976.29040109756,0
9678,2021-11-20,3206,3080.2589227463727,0
9679,2021-11-21,3120,3187.2788172648434,0
9680,2021-11-22,2826,3297.2365766437642,0
9681,2021-11-23,2698,3410.3947911199866,0
9682,2021-11-24,4115,3527.3867062501913,0
9683,2021-11-25,3936,3649.177345945159,0
9684,2021-11-26,3901,3776.9838933960964,0
9685,2021-11-27,4067,3912.149312645319,0
9686,2021-11-28,3923,4055.971762811655,0
9687,2021-11-29,3307,4209.504676798599,0
9688,2021-11-30,3029,4373.35211285637,0
9689,2021-12-01,5119,4547.486387235484,0
9690,2021-12-02,5265,4731.110156596031,0
9691,2021-12-03,4943,4922.5775875893705,0
9692,2021-12-04,5352,5119.384134306909,0
9693,2021-12-05,5127,5318.232987505618,0
9694,2021-12-06,4323,5515.184511586584,0
9695,2021-12-07,4953,5705.886973266939,0
9696,2021-12-08,7173,5885.870177169399,0
9697,2021-12-09,7102,6050.863089013248,0
9698,2021-12-10,7022,6197.082680516727,0
9699,2021-12-11,6976,6321.44391785066,0
9700,2021-12-12,6689,6421.662121729868,0
9701,2021-12-13,5814,6496.250560987557,0
9702,2021-12-14,5560,6544.443626847225,0
9703,2021-12-15,7850,6566.087192573889,0
9704,2021-12-16,7621,6561.530382569724,0
9705,2021-12-17,7435,6531.535167139432,0
9706,2021-12-18,7311,6477.204741031884,0
9707,2021-12-19,6234,6399.927061765476,0
9708,2021-12-20,5317,6301.335118144289,0
9709,2021-12-21,5196,6183.29152701964,0
9710,2021-12-22,7450,6047.902613420228,0
9711,2021-12-23,6917,5897.554169196785,0
9712,2021-12-24,6226,5734.944946719805,0
9713,2021-12-25,5842,5563.086385416579,0
9714,2021-12-26,5419,5385.245768675087,0
9715,2021-12-27,4204,5204.832636424518,0
9716,2021-12-28,3862,5025.2533795945255,0
9717,2021-12-29,5401,4849.7730280494625,0
9718,2021-12-30,5033,4681.419179569528,0
9719,2021-12-31,4872,4522.944081391972,0
9720,2022-01-01,4415,4376.838065766922,0
9721,2022-01-02,3828,4245.3724071349125,0
9722,2022-01-03,3124,4130.64772094135,0
9723,2022-01-04,3023,4034.6328475330047,0
9724,2022-01-05,4441,3959.1917022232674,0
9725,2022-01-06,4125,3906.1054725713475,0
9726,2022-01-07,3714,3877.102531900602,0
9727,2022-01-08,3510,3873.9097802145798,0
9728,2022-01-09,3368,3898.3385006250737,0
9729,2022-01-10,3003,3952.4147702250757,0
9730,2022-01-11,3094,4038.556690001513,0
9731,2022-01-12,4383,4159.786843938042,0
9732,2022-01-13,4161,4319.950727450234,0
9733,2022-01-14,4542,4523.896325033813,0
9734,2022-01-15,4414,4777.563259103283,0
9735,2022-01-16,4193,5087.935822597143,0
9736,2022-01-17,3857,5462.832282410434,0
9737,2022-01-18,4067,5910.530020093515,0
9738,2022-01-19,5803,6439.259621771394,0
9739,2022-01-20,6600,7056.6393974204575,0
9740,2022-01-21,6769,7769.161618627217,0
9741,2022-01-22,7003,8581.872855269436,0
9742,2022-01-23,7628,9498.394461798714,0
9743,2022-01-24,7508,10521.384211156786,0
9744,2022-01-25,8563,11653.435836648843,0
9745,2022-01-26,13008,12898.264536154249,0
9746,2022-01-27,14507,14261.87840294041,0
9747,2022-01-28,16096,15753.35249543296,0
9748,2022-01-29,17523,17384.86086069273,0
9749,2022-01-30,17519,19170.80168856331,0
9750,2022-01-31,17075,21126.135059560813,0
9751,2022-02-01,18341,23264.35340529655,0
9752,2022-02-02,20267,25595.711870647956,0
9753,2022-02-03,22906,28126.369280926265,0
9754,2022-02-04,27437,30858.89674550099,0
9755,2022-02-05,36347,33794.238617913514,0
9756,2022-02-06,38680,36934.76066382477,0
9757,2022-02-07,35285,40287.6268631011,0
9758,2022-02-08,36710,43867.537280645454,0
9759,2022-02-09,49567,47697.91856388594,0
9760,2022-02-10,54122,51809.99514476754,0
9761,2022-02-11,53926,56239.704003326646,0
9762,2022-02-12,54912,61022.99329794539,0
9763,2022-02-13,56428,66190.47829947568,0
9764,2022-02-14,54617,71762.57019452128,0
9765,2022-02-15,57164,77746.00885985952,0
9766,2022-02-16,90435,84132.3237808912,0
9767,2022-02-17,93132,90898.31754738069,0
9768,2022-02-18,109823,98008.40043733925,0
9769,2022-02-19,102210,105418.55954750298,0
9770,2022-02-20,104814,113081.80304860516,0
9771,2022-02-21,95339,120954.85744505559,0
9772,2022-02-22,99569,129005.55259402281,0
9773,2022-02-23,171442,137219.76267800565,0
9774,2022-02-24,170015,145606.2856723528,0
9775,2022-02-25,165890,154198.0420246143,0
9776,2022-02-26,166198,163048.69537192426,0
9777,2022-02-27,163555,172225.1070837151,0
9778,2022-02-28,139626,181797.40737584734,0
9779,2022-03-01,138989,191829.2232084202,0
9780,2022-03-02,219240,202370.29093259154,0
9781,2022-03-03,198788,213452.3503059931,0
9782,2022-03-04,266853,225087.44651241944,0
9783,2022-03-05,254310,237266.39833978686,0
9784,2022-03-06,243625,249954.90887174796,0
9785,2022-03-07,210709,263085.8034334591,0
9786,2022-03-08,202702,276547.8287966737,0
9787,2022-03-09,342429,290173.6235297279,0
9788,2022-03-10,327538,303731.09666262515,0
9789,2022-03-11,282973,316922.942584865,0
9790,2022-03-12,383651,329398.08690573875,0
9791,2022-03-13,350169,340776.53671792534,0
9792,2022-03-14,309780,350685.77777022566,0
9793,2022-03-15,362322,358803.2720434177,0
9794,2022-03-16,400730,364896.83068949776,0
9795,2022-03-17,621328,368853.78993904794,0
9796,2022-03-18,407017,370691.70491174853,0
9797,2022-03-19,381329,370547.518142084,0
9798,2022-03-20,334708,368647.6461012489,0
9799,2022-03-21,208914,365266.2951639282,0
9800,2022-03-22,353806,360681.84749997786,0
9801,2022-03-23,490872,355140.5752474944,0
9802,2022-03-24,395480,348833.7721667771,0
9803,2022-03-25,339514,341890.12467179616,0
9804,2022-03-26,335479,334381.4211356619,0
9805,2022-03-27,318130,326337.5219928501,0
9806,2022-03-28,187033,317765.9330957987,0
9807,2022-03-29,347441,308671.72796934476,0
9808,2022-03-30,424573,299074.28431626287,0
9809,2022-03-31,320657,289018.0813967992,0
9810,2022-04-01,280273,278575.82347452943,0
9811,2022-04-02,264097,267843.64838437637,0
9812,2022-04-03,234301,256930.03917149387,0
9813,2022-04-04,127050,245941.72004971647,0
9814,2022-04-05,266084,234970.57104692317,0
9815,2022-04-06,286235,224085.04087781967,0
9816,2022-04-07,224776,213327.88530801842,0
9817,2022-04-08,205333,202720.02624982706,0
9818,2022-04-09,185495,192268.7239374465,0
9819,2022-04-10,164481,181977.54499325567,0
9820,2022-04-11,90849,171855.74331432336,0
9821,2022-04-12,210706,161925.2569278823,0
9822,2022-04-13,195393,152224.17277257863,0
9823,2022-04-14,148405,142806.0836347879,0
9824,2022-04-15,125846,133735.3594366135,0
9825,2022-04-16,107882,125079.10594045381,0
9826,2022-04-17,93001,116897.41869380392,0
9827,2022-04-18,47684,109234.15602156875,0
9828,2022-04-19,118465,102110.49513452585,0
9829,2022-04-20,111277,95522.84771132829,0
9830,2022-04-21,90819,89445.49129694377,0
9831,2022-04-22,81058,83836.98473567521,0
9832,2022-04-23,75414,78648.56406003427,0
9833,2022-04-24,64725,73832.51383724305,0
9834,2022-04-25,34310,69348.90489969096,0
9835,2022-04-26,80335,65169.78131492798,0
9836,2022-04-27,76762,61280.543654161134,0
9837,2022-04-28,57447,57678.73561997003,0
9838,2022-04-29,50544,54370.70493917587,0
9839,2022-04-30,43286,51366.78182787215,0
9840,2022-05-01,37771,48675.77593463734,0
9841,2022-05-02,19973,46299.717518525606,0
9842,2022-05-03,51105,44229.77517695439,0
9843,2022-05-04,49045,42444.099735539996,0
9844,2022-05-05,42296,40907.98147824207,0
9845,2022-05-06,26714,39576.258323426235,0
9846,2022-05-07,39552,38397.49810034708,0
9847,2022-05-08,40064,37319.188496022085,0
9848,2022-05-09,20564,36293.03460666391,0
9849,2022-05-10,49907,35279.477329439236,0
9850,2022-05-11,43902,34250.69182128545,0
9851,2022-05-12,35864,33191.59861302529,0
9852,2022-05-13,32451,32098.80470419844,0
9853,2022-05-14,29541,30977.82904588027,0
9854,2022-05-15,25434,29839.34541816787,0
9855,2022-05-16,13251,28695.368291620995,0
9856,2022-05-17,35080,27556.233846296494,0
9857,2022-05-18,31327,26428.908798472075,0
9858,2022-05-19,28113,25316.715993396876,0
9859,2022-05-20,25105,24220.16685633384,0
9860,2022-05-21,23462,23138.371176555604,0
9861,2022-05-22,19298,22070.49406613553,0
9862,2022-05-23,9944,21016.888530527376,0
9863,2022-05-24,26326,19979.739154843322,0
9864,2022-05-25,23937,18963.213494883592,0
9865,2022-05-26,18799,17973.198482189546,0
9866,2022-05-27,16584,17016.723220113054,0
9867,2022-05-28,14382,16101.181177134373,0
9868,2022-05-29,12654,15233.487368945587,0
9869,2022-05-30,6124,14419.326714265011,0
9870,2022-05-31,17171,13662.636547503424,0
9871,2022-06-01,15797,12965.40157501335,0
9872,2022-06-02,9878,12327.741005686798,0
9873,2022-06-03,12510,11748.181217866726,0
9874,2022-06-04,12048,11223.977914124816,0
9875,2022-06-05,9835,10751.392215676955,0
9876,2022-06-06,5022,10325.907159828328,0
9877,2022-06-07,6134,9942.442739157632,0
9878,2022-06-08,13343,9595.646341261245,0
9879,2022-06-09,12150,9280.293273191543,0
9880,2022-06-10,9315,8991.758047507652,0
9881,2022-06-11,8428,8726.45687542097,0
9882,2022-06-12,7382,8482.149257324545,0
9883,2022-06-13,3818,8258.026150393824,0
9884,2022-06-14,9766,8054.581061183416,1
9885,2022-06-15,9419,7873.325621066561,0
9886,2022-06-16,7982,7716.448695750178,0
9887,2022-06-17,7198,7586.521467551758,0
9888,2022-06-18,6842,7486.32764453211,0
9889,2022-06-19,6067,7418.859502689412,0
9890,2022-06-20,3511,7387.475840578833,0
9891,2022-06-21,9286,7396.173997536557,0
9892,2022-06-22,8937,7449.893558221716,0
9893,2022-06-23,7480,7554.755620626017,0
9894,2022-06-24,7227,7718.157340194684,0
9895,2022-06-25,6780,7948.68529408403,0
9896,2022-06-26,6246,8255.86797755885,0
9897,2022-06-27,3404,8649.834900643067,0
9898,2022-06-28,9870,9140.969417504903,0
9899,2022-06-29,10453,9739.631206577875,0
9900,2022-06-30,9583,10455.993393254234,0
9901,2022-07-01,9528,11300.004660715587,0
9902,2022-07-02,10695,12281.45753634043,0
9903,2022-07-03,10059,13410.118977190265,0
9904,2022-07-04,6239,14695.853555396181,0
9905,2022-07-05,18138,16148.646028564635,0
9906,2022-07-06,19363,17778.42381998156,0
9907,2022-07-07,18498,19594.60789530617,0
9908,2022-07-08,19323,21605.38396182431,0
9909,2022-07-09,20263,23816.760333557617,0
9910,2022-07-10,20410,26231.5245179399,0
9911,2022-07-11,12656,28848.201417602708,0
9912,2022-07-12,37342,31660.066109355925,0
9913,2022-07-13,40239,34654.2279803075,0
9914,2022-07-14,39178,37810.840118383356,0
9915,2022-07-15,38845,41102.61100995676,0
9916,2022-07-16,41310,44494.94096277347,0
9917,2022-07-17,40342,47947.05631477109,0
9918,2022-07-18,26254,51414.37343047879,0
9919,2022-07-19,73558,54851.99352600888,0
9920,2022-07-20,76341,58218.83511529869,0
9921,2022-07-21,71117,61481.64714672569,0
9922,2022-07-22,68632,64618.15829579788,0
9923,2022-07-23,68521,67618.9036944052,0
9924,2022-07-24,65433,70487.66721466904,0
9925,2022-07-25,35824,73240.7596267634,0
9926,2022-07-26,99224,75905.37944113587,0
9927,2022-07-27,100197,78517.1171344756,0
9928,2022-07-28,88339,81116.46860695997,0
9929,2022-07-29,85320,83744.2453585265,0
9930,2022-07-30,81944,86436.08928165623,0
9931,2022-07-31,73589,89216.78467584896,0
9932,2022-08-01,44600,92095.43244935597,0
9933,2022-08-02,111733,95062.5701760977,0
9934,2022-08-03,119877,98089.93976860735,0
9935,2022-08-04,107850,101132.9973719708,0
9936,2022-08-05,112901,104135.70136709757,0
9937,2022-08-06,110610,107036.7901640438,0
9938,2022-08-07,105507,109776.66046007295,0
9939,2022-08-08,55214,112303.92063871348,0
9940,2022-08-09,149839,114580.59142876489,0
9941,2022-08-10,151747,116584.81087871495,0
9942,2022-08-11,137198,118310.01885658818,0
9943,2022-08-12,128714,119760.20728300819,0
9944,2022-08-13,124515,120941.95068324597,0
9945,2022-08-14,119603,121855.23298401607,0
9946,2022-08-15,62078,122485.9564529849,0
9947,2022-08-16,83977,122802.91238616875,0
9948,2022-08-17,180709,122760.76776593388,0
9949,2022-08-18,178503,122308.67899453819,0
9950,2022-08-19,138812,121402.26126566103,0
9951,2022-08-20,129350,120015.58505260886,0
9952,2022-08-21,110944,118150.00750419483,0
9953,2022-08-22,58886,115837.79494639309,0
9954,2022-08-23,150084,113140.07537713116,0
9955,2022-08-24,139249,110140.04299022593,0
9956,2022-08-25,113295,106933.13910153869,0
9957,2022-08-26,101140,103616.13158285872,0
9958,2022-08-27,95538,100276.82411725011,0
9959,2022-08-28,85295,96985.7875863809,0
9960,2022-08-29,43023,93791.13176373293,0
9961,2022-08-30,115596,90716.90793232383,0
9962,2022-08-31,103887,87765.20641350426,0
9963,2022-09-01,81515,84921.4164861616,0
9964,2022-09-02,89586,82161.5694231762,0
9965,2022-09-03,79623,79460.32882340597,0
9966,2022-09-04,72144,76798.1047465677,0
9967,2022-09-05,37448,74165.94261850514,0
9968,2022-09-06,99781,71567.22661103403,0
9969,2022-09-07,85493,69015.80681328765,0
9970,2022-09-08,72625,66530.89159755908,0
9971,2022-09-09,69410,64129.87242100106,0
9972,2022-09-10,42724,61820.97919628645,0
9973,2022-09-11,28214,59598.00355319842,0
9974,2022-09-12,36938,57438.998267916606,0
9975,2022-09-13,57309,55309.79445436523,0
9976,2022-09-14,93865,53171.63583505751,0
9977,2022-09-15,71429,50990.76271197364,0
9978,2022-09-16,51874,48747.00580992313,0
9979,2022-09-17,43457,46438.75401463879,0
9980,2022-09-18,34707,44082.96031739036,0
9981,2022-09-19,19354,41710.60179533405,0
9982,2022-09-20,47862,39359.45642093771,0
9983,2022-09-21,41249,37066.6263608101,0
9984,2022-09-22,32982,34862.81995797417,0
9985,2022-09-23,29108,32769.37088793599,0
9986,2022-09-24,29315,30797.89007000591,0
9987,2022-09-25,25792,28951.745801669214,0
9988,2022-09-26,14168,27228.376320969004,0
9989,2022-09-27,0,25621.626004433958,0
