,Date_reported,New_cases,SmoothedCases,cutDatesW
12595,2021-09-01,34773,33597.65954826433,0
12596,2021-09-02,45212,33673.93159650324,0
12597,2021-09-03,43532,33751.810334713184,0
12598,2021-09-04,42329,33831.36959625595,0
12599,2021-09-05,38630,33912.692489394205,0
12600,2021-09-06,31810,33995.87069364817,0
12601,2021-09-07,31803,34081.00337366494,0
12602,2021-09-08,44929,34168.19574462912,0
12603,2021-09-09,38619,34257.55732964896,0
12604,2021-09-10,35849,34349.199955190226,0
12605,2021-09-11,33974,34443.23553542591,0
12606,2021-09-12,29187,34539.77370026194,0
12607,2021-09-13,23533,34638.91932474262,0
12608,2021-09-14,24060,34740.77001950128,0
12609,2021-09-15,34658,34845.41364289002,0
12610,2021-09-16,31434,34952.92589539315,0
12611,2021-09-17,30414,35063.36805592067,0
12612,2021-09-18,29709,35176.784917617246,0
12613,2021-09-19,29479,35293.202977954024,0
12614,2021-09-20,26645,35412.62893414985,0
12615,2021-09-21,31084,35535.04853046386,0
12616,2021-09-22,40768,35660.42579869176,0
12617,2021-09-23,38848,35788.70272737109,0
12618,2021-09-24,36757,35919.799388853586,0
12619,2021-09-25,35851,36053.614546637546,0
12620,2021-09-26,32109,36190.02675827778,0
12621,2021-09-27,28567,36328.8959819159,0
12622,2021-09-28,32083,36470.06568711079,0
12623,2021-09-29,41589,36613.36546331168,0
12624,2021-09-30,36547,36758.614112109404,0
12625,2021-10-01,34836,36905.62320243412,0
12626,2021-10-02,32605,37054.2010612354,0
12627,2021-10-03,29058,37204.15716597568,0
12628,2021-10-04,26316,37355.30689957116,0
12629,2021-10-05,32058,37507.476623295675,0
12630,2021-10-06,43734,37660.50901868211,0
12631,2021-10-07,39278,37814.26864565511,0
12632,2021-10-08,39264,37968.64766104212,0
12633,2021-10-09,38465,38123.57163925002,0
12634,2021-10-10,35612,38279.005435265426,0
12635,2021-10-11,32306,38434.95902922353,0
12636,2021-10-12,36418,38591.49329156579,0
12637,2021-10-13,50304,38748.725608228764,0
12638,2021-10-14,48321,38906.83530632342,0
12639,2021-10-15,47773,39066.06882231004,0
12640,2021-10-16,46420,39226.74455667665,0
12641,2021-10-17,43560,39389.25736150939,0
12642,2021-10-18,37878,39554.08261001639,0
12643,2021-10-19,43753,39721.7797999488,0
12644,2021-10-20,57743,39892.995645867806,0
12645,2021-10-21,52529,40068.46661825599,0
12646,2021-10-22,51661,40249.02089049105,0
12647,2021-10-23,45193,40435.57965762639,0
12648,2021-10-24,40665,40629.15779370536,0
12649,2021-10-25,35103,40830.86381693582,0
12650,2021-10-26,35765,41041.89913444961,0
12651,2021-10-27,47465,41263.5565405651,0
12652,2021-10-28,42124,41497.217944474345,0
12653,2021-10-29,43045,41744.351305128264,0
12654,2021-10-30,41391,42006.506752845395,0
12655,2021-10-31,40251,42285.31187889736,0
12656,2021-11-01,33569,42582.466176115064,0
12657,2021-11-02,34814,42899.73461552001,0
12658,2021-11-03,45109,43238.94034622893,0
12659,2021-11-04,38019,43601.956508532625,0
12660,2021-11-05,35986,43990.69715323755,0
12661,2021-11-06,33661,44407.10726421222,0
12662,2021-11-07,30318,44853.15188571756,0
12663,2021-11-08,27436,45330.80436163626,0
12664,2021-11-09,30586,45842.03370024556,0
12665,2021-11-10,44128,46388.79108577535,0
12666,2021-11-11,42246,46972.99556670877,0
12667,2021-11-12,42942,47596.51896063432,0
12668,2021-11-13,40999,48261.17002643068,0
12669,2021-11-14,37765,48968.67796660415,0
12670,2021-11-15,32883,49720.67533561017,0
12671,2021-11-16,35530,50518.68044383744,0
12672,2021-11-17,50949,51364.07936143907,0
12673,2021-11-18,46429,52258.107641136725,0
12674,2021-11-19,45894,53201.83189424442,0
12675,2021-11-20,44061,54196.131369159135,0
12676,2021-11-21,39608,55241.67969612044,0
12677,2021-11-22,35335,56338.926975794195,0
12678,2021-11-23,37252,57488.0824018167,0
12679,2021-11-24,50733,58689.0976184582,0
12680,2021-11-25,48197,59941.65102364591,0
12681,2021-11-26,46771,61245.13323434693,0
12682,2021-11-27,43424,62598.633935392114,0
12683,2021-11-28,39329,64000.930333890145,0
12684,2021-11-29,33300,65450.477439145296,0
12685,2021-11-30,39704,66945.40038220717,0
12686,2021-12-01,56290,68483.4889796614,0
12687,2021-12-02,55694,70062.1947328953,0
12688,2021-12-03,54819,71678.63043679923,0
12689,2021-12-04,50320,73329.57255072518,0
12690,2021-12-05,45667,75011.46645963946,0
12691,2021-12-06,38782,76720.43472498024,0
12692,2021-12-07,41051,78452.28839305756,0
12693,2021-12-08,59692,80202.54139428832,0
12694,2021-12-09,56252,81966.42802960177,0
12695,2021-12-10,58825,83738.92350151445,0
12696,2021-12-11,56994,85514.76740725731,0
12697,2021-12-12,52491,87288.49007059327,0
12698,2021-12-13,48594,89054.44154829587,0
12699,2021-12-14,53157,90806.82310738649,0
12700,2021-12-15,87170,92539.7209308988,0
12701,2021-12-16,102786,94247.14177388798,0
12702,2021-12-17,112699,95923.05025835065,0
12703,2021-12-18,106048,97561.40746635251,0
12704,2021-12-19,95879,99156.21046560621,0
12705,2021-12-20,88883,100701.53238156205,0
12706,2021-12-21,89129,102191.56261525131,0
12707,2021-12-22,133966,103620.64679703512,0
12708,2021-12-23,150292,104983.32606333899,0
12709,2021-12-24,161561,106274.37524655285,0
12710,2021-12-25,160634,107488.83957758386,0
12711,2021-12-26,137268,108622.06951597898,0
12712,2021-12-27,70363,109669.75334387051,0
12713,2021-12-28,116275,110627.94718690339,0
12714,2021-12-29,195007,111493.10215732893,0
12715,2021-12-30,212463,112262.08835102982,0
12716,2021-12-31,272790,112932.21547072491,0
12717,2022-01-01,236573,113501.24989124827,0
12718,2022-01-02,188564,113967.42802880496,0
12719,2022-01-03,118269,114329.4659236247,0
12720,2022-01-04,181065,114586.56499358758,0
12721,2022-01-05,229896,114738.41396430237,0
12722,2022-01-06,275647,114785.18702789908,0
12723,2022-01-07,222170,114727.53832762687,0
12724,2022-01-08,172980,114566.59290743028,0
12725,2022-01-09,120288,114303.93430430524,0
12726,2022-01-10,93612,113941.58899577943,0
12727,2022-01-11,95788,113482.00794479213,0
12728,2022-01-12,132955,112928.04550915421,0
12729,2022-01-13,115244,112282.93600234848,0
12730,2022-01-14,103221,111550.26820651705,0
12731,2022-01-15,96412,110733.95814702843,0
12732,2022-01-16,86325,109838.22044110225,0
12733,2022-01-17,77948,108867.53853079973,0
12734,2022-01-18,98094,107826.6341035669,0
12735,2022-01-19,131514,106720.43599187117,0
12736,2022-01-20,118857,105554.04882779931,0
12737,2022-01-21,111758,104332.72170936415,0
12738,2022-01-22,100325,103061.81711334208,0
12739,2022-01-23,91730,101746.78026540295,0
12740,2022-01-24,81733,100393.1091528027,0
12741,2022-01-25,102364,99006.32533868532,0
12742,2022-01-26,127364,97591.94571077244,0
12743,2022-01-27,113201,96155.4552715593,0
12744,2022-01-28,108668,94702.28105269093,0
12745,2022-01-29,96202,93237.76721350485,0
12746,2022-01-30,84026,91767.15136326374,0
12747,2022-01-31,73505,90295.54212874672,0
12748,2022-02-01,87698,88827.89797391222,0
12749,2022-02-02,105047,87369.00726648077,0
12750,2022-02-03,93949,85923.46957760966,0
12751,2022-02-04,88417,84495.6781953377,0
12752,2022-02-05,76642,83089.80383007001,0
12753,2022-02-06,63264,81709.7794908622,0
12754,2022-02-07,52304,80359.28651438194,0
12755,2022-02-08,60547,79041.74173383297,0
12756,2022-02-09,76483,77760.28578242389,0
12757,2022-02-10,69661,76517.77253470343,0
12758,2022-02-11,64340,75316.75969878654,0
12759,2022-02-12,52292,74159.5005826607,0
12760,2022-02-13,44557,73047.9370678888,0
12761,2022-02-14,37527,71983.69383361368,0
12762,2022-02-15,41755,70968.07388235413,0
12763,2022-02-16,54746,70002.05542622005,0
12764,2022-02-17,52501,69086.29019748025,0
12765,2022-02-18,51570,68221.10325055284,0
12766,2022-02-19,44716,67406.49432318658,0
12767,2022-02-20,33239,66642.14082266665,0
12768,2022-02-21,34648,65927.40249818197,0
12769,2022-02-22,37717,65261.32785299442,0
12770,2022-02-23,45127,64642.66233978156,0
12771,2022-02-24,39186,64069.85836959978,0
12772,2022-02-25,36476,63541.087149512954,0
12773,2022-02-26,30631,63054.25234631139,0
12774,2022-02-27,27833,62607.0055542179,0
12775,2022-02-28,25086,62196.7635234159,0
12776,2022-03-01,31360,61820.72708404816,0
12777,2022-03-02,44641,61475.90167748009,0
12778,2022-03-03,44788,61159.11938356483,0
12779,2022-03-04,46174,60867.06230988298,0
12780,2022-03-05,43761,60596.287186940215,0
12781,2022-03-06,41407,60343.25099257547,0
12782,2022-03-07,38753,60104.33740981712,0
12783,2022-03-08,49023,59875.883905555325,0
12784,2022-03-09,68521,59654.209203063154,0
12785,2022-03-10,70107,59435.64090993995,0
12786,2022-03-11,73529,59216.54305475101,0
12787,2022-03-12,70503,58993.3432807231,0
12788,2022-03-13,67029,58762.55944348369,0
12789,2022-03-14,62068,58520.82536208997,0
12790,2022-03-15,75729,58264.915478502604,0
12791,2022-03-16,99833,57991.76819016309,0
12792,2022-03-17,93703,57698.507633313995,0
12793,2022-03-18,91754,57382.46371096678,0
12794,2022-03-19,82849,57041.190178726625,0
12795,2022-03-20,75283,56672.48062371831,0
12796,2022-03-21,67412,56274.38219626769,0
12797,2022-03-22,81049,55845.20698038274,0
12798,2022-03-23,109281,55383.540917013015,0
12799,2022-03-24,99094,54888.250223093884,0
12800,2022-03-25,94176,54358.48527902774,0
12801,2022-03-26,82897,53793.68198704386,0
12802,2022-03-27,72430,53193.560632335764,0
12803,2022-03-28,61451,52558.12230754052,0
12804,2022-03-29,68335,51887.64298855706,0
12805,2022-03-30,92852,51182.66537548905,0
12806,2022-03-31,80127,50443.988636269896,0
12807,2022-04-01,73640,49672.65621194935,0
12808,2022-04-02,54782,48869.94186141007,0
12809,2022-04-03,47462,48037.33413920846,0
12810,2022-04-04,37584,47176.519513118226,0
12811,2022-04-05,42170,46289.364337682484,0
12812,2022-04-06,53716,45377.89590658421,0
12813,2022-04-07,49101,44444.28280992529,0
12814,2022-04-08,44744,43490.81482260923,0
12815,2022-04-09,38706,42519.88254705376,0
12816,2022-04-10,32981,41533.95702757124,0
12817,2022-04-11,27880,40535.569545138285,0
12818,2022-04-12,30947,39527.29179016757,0
12819,2022-04-13,37369,38511.7165975595,0
12820,2022-04-14,33769,37491.43941304274,0
12821,2022-04-15,31681,36469.04064292211,0
12822,2022-04-16,26638,35447.069021168165,0
12823,2022-04-17,21610,34428.02610863557,0
12824,2022-04-18,19918,33414.35201942216,0
12825,2022-04-19,20142,32408.412449304516,0
12826,2022-04-20,25215,31412.487061125175,0
12827,2022-04-21,25766,30428.75926226225,0
12828,2022-04-22,21444,29459.307390162678,0
12829,2022-04-23,18461,28506.097303621453,0
12830,2022-04-24,15696,27570.976360266737,0
12831,2022-04-25,13206,26655.668744763236,0
12832,2022-04-26,14713,25761.772097736834,0
12833,2022-04-27,17099,24890.755382487223,0
12834,2022-04-28,14557,24043.957915288454,0
12835,2022-04-29,13049,23222.58947555068,0
12836,2022-04-30,11599,22427.731404361482,0
12837,2022-05-01,10007,21660.338593950724,0
12838,2022-05-02,8354,20921.242266403944,0
12839,2022-05-03,9032,20211.15343743886,0
12840,2022-05-04,11891,19530.666960184888,0
12841,2022-05-05,13310,18880.26604457673,0
12842,2022-05-06,11664,18260.327150078894,0
12843,2022-05-07,10211,17671.125152877546,0
12844,2022-05-08,8943,17112.838693273254,0
12845,2022-05-09,7516,16585.555614642362,0
12846,2022-05-10,9062,16089.278411856712,0
12847,2022-05-11,10694,15623.929614312168,0
12848,2022-05-12,9743,15189.357036565514,0
12849,2022-05-13,8722,14785.338837868343,0
12850,2022-05-14,7639,14411.588340472195,0
12851,2022-05-15,6937,14067.758565323827,0
12852,2022-05-16,6118,13753.446452542,0
12853,2022-05-17,7973,13468.19674274677,0
12854,2022-05-18,9417,13211.505503785793,0
12855,2022-05-19,8284,12982.82329556864,0
12856,2022-05-20,7636,12781.557973487043,0
12857,2022-05-21,6818,12607.077138187478,0
12858,2022-05-22,5817,12458.710246201337,0
12859,2022-05-23,5018,12335.750402070287,0
12860,2022-05-24,5997,12237.45585808079,0
12861,2022-05-25,7312,12163.05125250534,0
12862,2022-05-26,6679,12111.728621310447,0
12863,2022-05-27,6291,12082.648221613767,0
12864,2022-05-28,5751,12074.939207745905,0
12865,2022-05-29,5406,12087.700202593765,0
12866,2022-05-30,4988,12119.999807978156,0
12867,2022-05-31,5678,12170.877098162204,0
12868,2022-06-01,7114,12239.342140217808,0
12869,2022-06-02,7091,12324.376583921141,0
12870,2022-06-03,7013,12424.93436213712,0
12871,2022-06-04,6209,12539.942540322161,0
12872,2022-06-05,6637,12668.302350867822,0
12873,2022-06-06,7490,12808.89044456999,0
12874,2022-06-07,9815,12960.56038759025,0
12875,2022-06-08,11747,13122.144427932459,0
12876,2022-06-09,11404,13292.455550745963,0
12877,2022-06-10,11785,13470.289836749225,0
12878,2022-06-11,11314,13654.429132807729,0
12879,2022-06-12,10785,13843.644038265385,0
12880,2022-06-13,10074,14036.697205087841,0
12881,2022-06-14,12691,14232.346944300298,0
12882,2022-06-15,15273,14429.35112566351,0
12883,2022-06-16,15138,14626.471352101795,0
12884,2022-06-17,14834,14822.477385149205,1
12885,2022-06-18,14220,15016.151792684575,0
12886,2022-06-19,13919,15206.294785554228,0
12887,2022-06-20,13625,15391.729205398078,0
12888,2022-06-21,16993,15571.305622165453,0
12889,2022-06-22,19942,15743.907496488813,0
12890,2022-06-23,20894,15908.456359331001,0
12891,2022-06-24,20866,16063.916959180504,0
12892,2022-06-25,19587,16209.302325579409,0
12893,2022-06-26,18343,16343.678696960731,0
12894,2022-06-27,16793,16466.1702606676,0
12895,2022-06-28,20773,16575.963653638213,0
12896,2022-06-29,25099,16672.312173569007,0
12897,2022-06-30,25037,16754.53965240502,0
12898,2022-07-01,24599,16822.043946730962,0
12899,2022-07-02,24232,16874.3000030176,0
12900,2022-07-03,23640,16910.86245967454,0
12901,2022-07-04,21961,16931.367752420083,0
12902,2022-07-05,27776,16935.5356945402,0
12903,2022-07-06,33698,16923.17050910194,0
12904,2022-07-07,31410,16894.161296033926,0
12905,2022-07-08,29682,16848.481923104617,0
12906,2022-07-09,26452,16786.190336128642,0
12907,2022-07-10,24606,16707.427290121952,0
12908,2022-07-11,21243,16612.41450951341,0
12909,2022-07-12,25086,16501.452291812235,0
12910,2022-07-13,29824,16374.916575234787,0
12911,2022-07-14,26941,16233.255496624752,0
12912,2022-07-15,23855,16076.985471474407,0
12913,2022-07-16,21098,15906.686832896816,0
12914,2022-07-17,18358,15722.999070941325,0
12915,2022-07-18,15012,15526.615717630088,0
12916,2022-07-19,17233,15318.278926472554,0
12917,2022-07-20,18713,15098.773797950551,0
12918,2022-07-21,16666,14868.922504532318,0
12919,2022-07-22,16168,14629.578270153672,0
12920,2022-07-23,14154,14381.619259794115,0
12921,2022-07-24,12374,14125.942434781373,0
12922,2022-07-25,9927,13863.4574287954,0
12923,2022-07-26,11271,13595.080498238016,0
12924,2022-07-27,13295,13321.72859872097,0
12925,2022-07-28,11718,13044.313636944118,0
12926,2022-07-29,10536,12763.736944234937,0
12927,2022-07-30,9324,12480.884014552857,0
12928,2022-07-31,8503,12196.619545884138,0
12929,2022-08-01,7323,11911.782819725859,0
12930,2022-08-02,8419,11627.183448842512,0
12931,2022-08-03,9830,11343.597518740193,0
12932,2022-08-04,9163,11061.764143405422,0
12933,2022-08-05,8342,10782.382450862147,0
12934,2022-08-06,7287,10506.109009075422,0
12935,2022-08-07,6547,10233.55569773515,0
12936,2022-08-08,5418,9965.288026549159,0
12937,2022-08-09,6544,9701.823895919422,0
12938,2022-08-10,8061,9443.632791324277,0
12939,2022-08-11,7306,9191.135398435139,0
12940,2022-08-12,6727,8944.703622006979,0
12941,2022-08-13,6182,8704.66098794212,0
12942,2022-08-14,5330,8471.283404675707,0
12943,2022-08-15,4483,8244.800257202445,0
12944,2022-08-16,5359,8025.395804685203,0
12945,2022-08-17,6408,7813.210850677321,0
12946,2022-08-18,5542,7608.344653565394,0
12947,2022-08-19,4988,7410.857043902838,0
12948,2022-08-20,4432,7220.770714854327,0
12949,2022-08-21,3832,7038.073651995608,0
12950,2022-08-22,3268,6862.721669193497,0
12951,2022-08-23,4070,6694.641018199652,0
12952,2022-08-24,5151,6533.731040894956,0
12953,2022-08-25,4716,6379.866834778181,0
12954,2022-08-26,4535,6232.901904257138,0
12955,2022-08-27,3779,6092.670772522351,0
12956,2022-08-28,3439,5958.99153120929,0
12957,2022-08-29,3090,5831.668307630914,0
12958,2022-08-30,3437,5710.493632032833,0
12959,2022-08-31,4658,5595.250690035681,0
12960,2022-09-01,5225,5485.7154481324515,0
12961,2022-09-02,4606,5381.658642755917,0
12962,2022-09-03,4348,5282.847625980282,0
12963,2022-09-04,3798,5189.048063335803,0
12964,2022-09-05,3414,5100.025481463839,0
12965,2022-09-06,4285,5015.546665399296,0
12966,2022-09-07,5116,4935.380907118821,0
12967,2022-09-08,4569,4859.301108625393,0
12968,2022-09-09,4227,4787.084744247221,0
12969,2022-09-10,3745,4718.514688010538,0
12970,2022-09-11,3537,4653.3799129071085,0
12971,2022-09-12,3249,4591.476069626275,0
12972,2022-09-13,4316,4532.605952870778,0
12973,2022-09-14,5211,4476.579863740243,0
12974,2022-09-15,5077,4423.2158768629615,0
12975,2022-09-16,4853,4372.340021003936,0
12976,2022-09-17,4485,4323.786381793743,0
12977,2022-09-18,3982,4277.397135027882,0
12978,2022-09-19,3386,4233.022518698337,0
12979,2022-09-20,4256,4190.520751556175,0
12980,2022-09-21,5601,4149.757905582705,0
12981,2022-09-22,6612,4110.607739282646,0
12982,2022-09-23,4280,4072.951498219722,0
12983,2022-09-24,0,4036.677688705553,0
12984,2022-09-25,0,4001.681830037432,0
12985,2022-09-26,0,3967.866190168657,0
12986,2022-09-27,0,3935.1395091942013,0
