,Date_reported,Indicator,SmoothedCases,cutDatesW
9434,2021-03-21,0.0008797970354544,0.0009355655808157376,0
9435,2021-03-22,0.000800692477442,0.0009426281416319888,0
9436,2021-03-23,0.0006675652944456,0.0009498511763121506,0
9437,2021-03-24,0.0008257744104703,0.0009572196265111362,0
9438,2021-03-25,0.0008296331693978,0.0009647174031254413,0
9439,2021-03-26,0.000943466557757,0.0009723274366880201,0
9440,2021-03-27,0.0009743366291765,0.000980031742134621,0
9441,2021-03-28,0.000929960901511,0.0009878114973078409,0
9442,2021-03-29,0.0007370229551394,0.0009956471343752218,0
9443,2021-03-30,0.0008624326202809,0.0010035184431552602,0
9444,2021-03-31,0.0009762660086402,0.0010114046851734911,0
9445,2021-04-01,0.0010630880845074,0.00101928471711311,0
9446,2021-04-02,0.0010746643612897,0.0010271371221842137,0
9447,2021-04-03,0.0010476530487977,0.0010349403478156353,0
9448,2021-04-04,0.0010476530487977,0.0010426728479765587,0
9449,2021-04-05,0.0009125964863376,0.0010503132283639853,0
9450,2021-04-06,0.0009222433836561,0.001057840392648985,0
9451,2021-04-07,0.0012888254817621,0.0010652336879610458,0
9452,2021-04-08,0.0013505656246011,0.0010724730478069468,0
9453,2021-04-09,0.0012926842406896,0.001079539130668858,0
9454,2021-04-10,0.0013061898969356,0.001086413452605788,0
9455,2021-04-11,0.0011846389907215,0.0010930785122921802,0
9456,2021-04-12,0.0011325457452012,0.0010995179070660331,0
9457,2021-04-13,0.0010457236693339,0.0011057164387242016,0
9458,2021-04-14,0.0014103763879762,0.001111660207991848,0
9459,2021-04-15,0.0013467068656736,0.001117336696802947,0
9460,2021-04-16,0.0012984723790807,0.0011227348377555006,0
9461,2021-04-17,0.001269531687125,0.001127845070344352,0
9462,2021-04-18,0.0012946136201533,0.0011326593838215135,0
9463,2021-04-19,0.0010264298746968,0.0011371713467838382,0
9464,2021-04-20,0.00105922932558,0.0011413761238355316,0
9465,2021-04-21,0.0014103763879762,0.0011452704799133123,0
9466,2021-04-22,0.0014180939058311,0.00114885277308991,0
9467,2021-04-23,0.0015377154325815,0.001152122936882141,0
9468,2021-04-24,0.0014991278433072,0.0011550824532784495,0
9469,2021-04-25,0.001242520374633,0.0011577343178633315,0
9470,2021-04-26,0.0009627603523942,0.0011600829985487949,0
9471,2021-04-27,0.0009878422854225,0.0011621343895227597,0
9472,2021-04-28,0.0014836928075974,0.0011638957620886518,0
9473,2021-04-29,0.001310048655863,0.001165375714097513,0
9474,2021-04-30,0.0012753198255161,0.0011665841196627706,0
9475,2021-05-01,0.0012097209237498,0.0011675320807979783,0
9476,2021-05-02,0.0011692039550118,0.0011682318825299396,0
9477,2021-05-03,0.0009415371782933,0.0011686969529147912,0
9478,2021-05-04,0.0010437942898702,0.001168941829224885,0
9479,2021-05-05,0.0013042605174719,0.001168982131382305,0
9480,2021-05-06,0.0011074638121729,0.0011688345434939292,0
9481,2021-05-07,0.0010129242184508,0.0011685168040969924,0
9482,2021-05-08,0.0013524950040648,0.001168047705457574,0
9483,2021-05-09,0.0010881700175357,0.00116744710198219,0
9484,2021-05-10,0.0008933026917004,0.0011667359275099737,0
9485,2021-05-11,0.000983983526495,0.0011659362209552639,0
9486,2021-05-12,0.0012232265799958,0.0011650711594735038,0
9487,2021-05-13,0.0013795063165568,0.0011641650980329689,0
9488,2021-05-14,0.0014412464593957,0.0011632436139967558,0
9489,2021-05-15,0.0013139074147904,0.0011623335550593659,0
9490,2021-05-16,0.0011769214728666,0.001161463088645659,0
9491,2021-05-17,0.0011942858880401,0.0011606617506720702,0
9492,2021-05-18,0.0010187123568419,0.001159960491395795,0
9493,2021-05-19,0.0012618141692701,0.001159391715941459,0
9494,2021-05-20,0.0012463791335604,0.0011589893170006877,0
9495,2021-05-21,0.0010823818791445,0.001158788697151188,0
9496,2021-05-22,0.0012849667228347,0.0011588267782413125,0
9497,2021-05-23,0.0011286869862737,0.0011591419953354623,0
9498,2021-05-24,0.0010380061514791,0.001159774272816447,0
9499,2021-05-25,0.0009955598032773,0.0011607649803934209,0
9500,2021-05-26,0.0013602125219196,0.0011621568669678665,0
9501,2021-05-27,0.0012135796826772,0.001163993970563956,0
9502,2021-05-28,0.0011325457452012,0.0011663215028313266,0
9503,2021-05-29,0.0010283592541605,0.00116918570697467,0
9504,2021-05-30,0.0009261021425836,0.001172633688351565,0
9505,2021-05-31,0.0008296331693978,0.0011767132174027163,0
9506,2021-06-01,0.0008855851738455,0.0011814725050314362,0
9507,2021-06-02,0.0013061898969356,0.0011869599510251545,0
9508,2021-06-03,0.0013139074147904,0.0011932238666037466,0
9509,2021-06-04,0.0013409187272825,0.0012003121726793982,0
9510,2021-06-05,0.0014354583210045,0.001208272075912153,0
9511,2021-06-06,0.001072734981826,0.0012171497251352516,0
9512,2021-06-07,0.0009357490399021,0.001226989851195586,0
9513,2021-06-08,0.0008759382765269,0.0012378353936978571,0
9514,2021-06-09,0.0011614864371569,0.0012497271185469407,0
9515,2021-06-10,0.0011769214728666,0.0012627032305426585,0
9516,2021-06-11,0.001072734981826,0.0012767989855859742,0
9517,2021-06-12,0.0010900993969994,0.00129204630729772,0
9518,2021-06-13,0.0008720795175995,0.0013084734130232457,0
9519,2021-06-14,0.0007698224060226,0.0013261044542928163,0
9520,2021-06-15,0.000719658539966,0.0013449591768234142,0
9521,2021-06-16,0.0010515118077251,0.0013650526050793495,0
9522,2021-06-17,0.0010418649104065,0.0013863947562548736,0
9523,2021-06-18,0.0009781953881039,0.0014089903883015824,0
9524,2021-06-19,0.000929960901511,0.001432838786298242,0
9525,2021-06-20,0.0008277037899341,0.0014579335910539664,0
9526,2021-06-21,0.0006887884685465,0.0014842626733524884,0
9527,2021-06-22,0.000760175508704,0.001511808056692278,0
9528,2021-06-23,0.0012444497540967,0.0015405458907628803,0
9529,2021-06-24,0.0011769214728666,0.001570446477231977,0
9530,2021-06-25,0.0012232265799958,0.0016014743487116204,0
9531,2021-06-26,0.0012888254817621,0.0016335884010381812,0
9532,2021-06-27,0.0011846389907215,0.0016667420782522288,0
9533,2021-06-28,0.0009666191113216,0.0017008836089156376,0
9534,2021-06-29,0.0011479807809109,0.0017359562916679828,0
9535,2021-06-30,0.0015319272941903,0.001771898827217019,0
9536,2021-07-01,0.0014682577718877,0.0018086456932925158,0
9537,2021-07-02,0.0015936674370292,0.0018461275584822476,0
9538,2021-07-03,0.0015319272941903,0.0018842717303256325,0
9539,2021-07-04,0.0014315995620771,0.0019230026325752388,0
9540,2021-07-05,0.0013717887987019,0.0019622423061584223,0
9541,2021-07-06,0.001439317079932,0.0020019109280880283,0
9542,2021-07-07,0.0023384079100236,0.002041927342387763,0
9543,2021-07-08,0.0024599588162377,0.002082209597017541,0
9544,2021-07-09,0.00253906337425,0.0021226754808076087,0
9545,2021-07-10,0.0026586849010004,0.002163243054535906,0
9546,2021-07-11,0.0025544984099597,0.0022038311705069365,0
9547,2021-07-12,0.0021223174100874,0.002244359975306188,0
9548,2021-07-13,0.0022187863832732,0.00228475139080342,0
9549,2021-07-14,0.0031159478339011,0.0023249295689507106,0
9550,2021-07-15,0.0030850777624816,0.0023648213164550445,0
9551,2021-07-16,0.0029635268562675,0.0024043564859871605,0
9552,2021-07-17,0.0028053177402428,0.0024434683312041373,0
9553,2021-07-18,0.0027995296018517,0.0024820938234978327,0
9554,2021-07-19,0.0024155830885722,0.0025201739290197996,0
9555,2021-07-20,0.0024657469546288,0.0025576538451607725,0
9556,2021-07-21,0.0034342954454142,0.002594483196264948,0
9557,2021-07-22,0.0035539169721646,0.0026306161889228866,0
9558,2021-07-23,0.0031448885258568,0.0026660117276999244,0
9559,2021-07-24,0.0031429591463931,0.0027006334926093743,0
9560,2021-07-25,0.0028670578830817,0.0027344499800231884,0
9561,2021-07-26,0.0025429221331775,0.0027674345090211304,0
9562,2021-07-27,0.0026336029679721,0.0027995651954091194,0
9563,2021-07-28,0.0036542447042778,0.0028308248957869425,0
9564,2021-07-29,0.0032239930838691,0.002861201124116304,0
9565,2021-07-30,0.0032992388829541,0.0028906859432354746,0
9566,2021-07-31,0.0029693149946587,0.0029192758336929136,0
9567,2021-08-01,0.0027744476688234,0.00294697154213665,0
9568,2021-08-02,0.0023499841868059,0.002973777911309101,0
9569,2021-08-03,0.002315255356459,0.0029997036934694913,0
9570,2021-08-04,0.0033281795749098,0.003024761348810696,0
9571,2021-08-05,0.0034246485480956,0.003048966830167425,0
9572,2021-08-06,0.0032876626061718,0.0030723393550419953,0
9573,2021-08-07,0.003517258762354,0.00309490116571585,0
9574,2021-08-08,0.003333967713301,0.0031166772779829864,0
9575,2021-08-09,0.0028767047804003,0.003137695218847429,0
9576,2021-08-10,0.0029635268562675,0.0031579847533820247,0
9577,2021-08-11,0.0042870811683766,0.0031775776008593267,0
9578,2021-08-12,0.0038336769944034,0.0031965071402444783,0
9579,2021-08-13,0.0038413945122582,0.003214808105189966,0
9580,2021-08-14,0.0037198436060441,0.003232516268795445,0
9581,2021-08-15,0.0034998943471805,0.0032496681185927236,0
9582,2021-08-16,0.0030021144455418,0.0032663005224837344,0
9583,2021-08-17,0.0026451792447544,0.00328245038669294,0
9584,2021-08-18,0.0034806005525434,0.0032981543071871314,0
9585,2021-08-19,0.0041500952264528,0.0033134482164551646,0
9586,2021-08-20,0.0039590866595449,0.0033283670280153024,0
9587,2021-08-21,0.003625304012322,0.0033429442815145352,0
9588,2021-08-22,0.0031371710080019,0.003357211791786776,0
9589,2021-08-23,0.0027281425616942,0.0033711993057284465,0
9590,2021-08-24,0.0029114336107472,0.00338493417131309,0
9591,2021-08-25,0.0041443070880616,0.0033984410234837743,0
9592,2021-08-26,0.0036310921507132,0.003411741492015478,0
9593,2021-08-27,0.0035423406953823,0.003424853936713078,0
9594,2021-08-28,0.0034593773784425,0.003437793215488184,0
9595,2021-08-29,0.0031217359722922,0.003450570490926665,0
9596,2021-08-30,0.002865128503618,0.003463193080906401,0
9597,2021-08-31,0.0026451792447544,0.00347566435864301,0
9598,2021-09-01,0.003897346516706,0.0034879837072239617,0
9599,2021-09-02,0.0037835131283467,0.00350014653323581,0
9600,2021-09-03,0.0032973095034904,0.0035121443434961877,0
9601,2021-09-04,0.0034786711730796,0.0035239648881758463,0
9602,2021-09-05,0.0028747754009366,0.0035355923727444336,0
9603,2021-09-06,0.0026509673831455,0.0035470077402084033,0
9604,2021-09-07,0.0030792896240905,0.0035581890240453545,0
9605,2021-09-08,0.00395136914169,0.003569111771094508,0
9606,2021-09-09,0.0039532985211537,0.0035797495324589213,0
9607,2021-09-10,0.0036503859453504,0.0035900744192350065,0
9608,2021-09-11,0.00359829269983,0.0036000577186343814,0
9609,2021-09-12,0.0033860609588213,0.003609670564829178,0
9610,2021-09-13,0.0027609420125773,0.0036188846576619403,0
9611,2021-09-14,0.0028863516777189,0.003627673021243431,0
9612,2021-09-15,0.0040092505256015,0.003636010793442716,0
9613,2021-09-16,0.0037487842979999,0.0036438760363800243,0
9614,2021-09-17,0.0038741939631414,0.003651250557287695,0
9615,2021-09-18,0.0040208268023838,0.0036581207285290803,0
9616,2021-09-19,0.0036831853962335,0.003664478295177568,0
9617,2021-09-20,0.0030927952803365,0.003670321158371374,0
9618,2021-09-21,0.0033358970927647,0.003675654122684279,0
9619,2021-09-22,0.0033185326775912,0.003680489595992322,0
9620,2021-09-23,0.0033088857802726,0.0036848482307715643,0
9621,2021-09-24,0.0046961096146843,0.003688759496426674,0
9622,2021-09-25,0.0063071414668871,0.0036922621731135725,0
9623,2021-09-26,0.0053424517350292,0.0036954047585661893,0
9624,2021-09-27,0.0045977112620348,0.0036982457806467696,0
9625,2021-09-28,0.0044124908335181,0.0037008540096867474,0
9626,2021-09-29,0.0055662597528202,0.003703308566142302,0
9627,2021-09-30,0.00494307018604,0.0037056989206238886,0
9628,2021-10-01,0.0047945079673339,0.003708124784938578,0
9629,2021-10-02,0.0043353156549695,0.0037106958943727616,0
9630,2021-10-03,0.0040227561818475,0.00371353168300505,0
9631,2021-10-04,0.0032278518427966,0.0037167608553399126,0
9632,2021-10-05,0.0030368432758887,0.003720520858958178,0
9633,2021-10-06,0.0039089227934883,0.0037249572641596222,0
9634,2021-10-07,0.0046748864405835,0.00373022305769774,0
9635,2021-10-08,0.0041983297130457,0.003736477858653584,0
9636,2021-10-09,0.0037603605747822,0.0037438870652455173,0
9637,2021-10-10,0.003075430865163,0.003752620941911348,0
9638,2021-10-11,0.0025024051644394,0.0037628536563213,0
9639,2021-10-12,0.0025892272403066,0.0037747622760832696,0
9640,2021-10-13,0.0030503489321347,0.003788525734790965,0
9641,2021-10-14,0.0037391374006813,0.003804323776752264,0
9642,2021-10-15,0.0032490750168975,0.0038223358892367962,0
9643,2021-10-16,0.0031198065928285,0.003842740230421372,0
9644,2021-10-17,0.0027339307000853,0.003865712560417612,0
9645,2021-10-18,0.0020258484369016,0.003891425181870089,0
9646,2021-10-19,0.0020682947851034,0.00392004589565145,0
9647,2021-10-20,0.0030310551374976,0.003951736976191261,0
9648,2021-10-21,0.0027802358072145,0.003986654169997377,0
9649,2021-10-22,0.0027783064277508,0.004024945720002092,0
9650,2021-10-23,0.0029075748518197,0.004066751417528974,0
9651,2021-10-24,0.0027455069768676,0.004112201682966934,0
9652,2021-10-25,0.0022959615618218,0.004161416675689158,0
9653,2021-10-26,0.0024387356421368,0.004214505433395388,0
9654,2021-10-27,0.0037584311953184,0.004271565040911094,0
9655,2021-10-28,0.0040729200479041,0.004332679828564301,0
9656,2021-10-29,0.0040980019809324,0.00439792060059219,0
9657,2021-10-30,0.0040574850121944,0.00446734389460959,0
9658,2021-10-31,0.0039764510747183,0.004540991273997414,0
9659,2021-11-01,0.0032510043963612,0.004618888656130622,0
9660,2021-11-02,0.0030638545883807,0.004701045680645118,0
9661,2021-11-03,0.0051417962708027,0.004787455123415925,0
9662,2021-11-04,0.0047887198289427,0.004878092363554155,0
9663,2021-11-05,0.0045224654629499,0.004972914912490031,0
9664,2021-11-06,0.0043353156549695,0.0050718620160513815,0
9665,2021-11-07,0.0042890105478403,0.00517485434232469,0
9666,2021-11-08,0.0033918490972124,0.0052817937699495485,0
9667,2021-11-09,0.0033069564008089,0.005392563293295539,0
9668,2021-11-10,0.0046787451995109,0.005507027062650948,0
9669,2021-11-11,0.0048620362485639,0.005625030579063879,0
9670,2021-11-12,0.0045687705700791,0.005746401064768745,0
9671,2021-11-13,0.0046613807843375,0.005870948031158456,0
9672,2021-11-14,0.0044858072531393,0.005998464066983195,0
9673,2021-11-15,0.003870335204214,0.006128725869834127,0
9674,2021-11-16,0.0040999313603961,0.006261495543975343,0
9675,2021-11-17,0.0061392854535438,0.0063965221871973114,0
9676,2021-11-18,0.0063515171945526,0.0065335437885664415,0
9677,2021-11-19,0.0058537372929139,0.006672289457732348,0
9678,2021-11-20,0.006185590560673,0.006812482004830828,0
9679,2021-11-21,0.0060196639267934,0.006953840887998687,0
9680,2021-11-22,0.005452426364461,0.0070960855431181505,0
9681,2021-11-23,0.0052054657931053,0.0072389391076629755,0
9682,2021-11-24,0.0079393964931907,0.007382132547463829,0
9683,2021-11-25,0.0075940375691856,0.0075254091918913885,0
9684,2021-11-26,0.0075265092879555,0.007668529679423057,0
9685,2021-11-27,0.0078467862789323,0.007811277311868806,0
9686,2021-11-28,0.0075689556361573,0.00795346381174303,0
9687,2021-11-29,0.0063804578865083,0.00809493547344356,0
9688,2021-11-30,0.0058440903955953,0.008235579695098688,0
9689,2021-12-01,0.0098764934747614,0.00837533187422896,0
9690,2021-12-02,0.0101581828764639,0.00851418264680149,0
9691,2021-12-03,0.0095369226891474,0.00865218544588487,0
9692,2021-12-04,0.0103260388898072,0.008789464352991574,0
9693,2021-12-05,0.0098919285104712,0.008926222212363345,0
9694,2021-12-06,0.0083407074216436,0.009062748975948106,0
9695,2021-12-07,0.0095562164837846,0.009199430244657069,0
9696,2021-12-08,0.0138394388932338,0.009336755969693997,0
9697,2021-12-09,0.01370245295131,0.00947532927631627,0
9698,2021-12-10,0.0135481025942127,0.009615875371313143,0
9699,2021-12-11,0.0134593511388818,0.009759250494750139,0
9700,2021-12-12,0.0129056192327953,0.009906450876099593,0
9701,2021-12-13,0.011217412202044,0.010058621654715275,0
9702,2021-12-14,0.0107273498182601,0.010217065724661835,0
9703,2021-12-15,0.0151456287901694,0.010383252464118059,0
9704,2021-12-16,0.0147038008929785,0.010558826309868175,0
9705,2021-12-17,0.0143449363127274,0.010745615137703423,0
9706,2021-12-18,0.0141056932592266,0.010945638409798213,0
9707,2021-12-19,0.0120277515768046,0.011161115050218648,0
9708,2021-12-20,0.0102585106085772,0.011394471009584042,0
9709,2021-12-21,0.0100250556934676,0.011648346479451696,0
9710,2021-12-22,0.0143738770046831,0.011925602716153418,0
9711,2021-12-23,0.0133455177505225,0.012229328432505408,0
9712,2021-12-24,0.0120123165410949,0.012562845713974974,0
9713,2021-12-25,0.011271434827028,0.012929715413461856,0
9714,2021-12-26,0.0104553073138762,0.013333741975792556,0
9715,2021-12-27,0.0081111112654614,0.013778977639301799,0
9716,2021-12-28,0.0074512634888706,0.014269725957467989,0
9717,2021-12-29,0.0104205784835293,0.014810544578479235,0
9718,2021-12-30,0.0097105668408819,0.01540624721485043,0
9719,2021-12-31,0.0093999367472236,0.016061904728826164,0
9720,2022-01-01,0.0085205657701989,0.016782845252346593,0
9721,2022-01-02,0.0073877068557919,0.017574653252901078,0
9722,2022-01-03,0.0060290481236922,0.018443167448748656,0
9723,2022-01-04,0.0058341269135473,0.019394477468866335,0
9724,2022-01-05,0.0085707435074639,0.020434919144742665,0
9725,2022-01-06,0.0079608910083965,0.021571068312931926,0
9726,2022-01-07,0.0071676967770144,0.022809732999314804,0
9727,2022-01-08,0.006773994530781,0.024157943848487087,0
9728,2022-01-09,0.006499946888795,0.02562294265485298,0
9729,2022-01-10,0.0057955286541126,0.027212168846088243,0
9730,2022-01-11,0.0059711507345403,0.028933243764932927,0
9731,2022-01-12,0.0084588085551034,0.030793952592064036,0
9732,2022-01-13,0.0080303678753788,0.0328022237513879,0
9733,2022-01-14,0.0087656647176089,0.03496610563979473,0
9734,2022-01-15,0.0085186358572271,0.03729374052655578,0
9735,2022-01-16,0.0080921250904743,0.03979333547343995,0
9736,2022-01-17,0.0074436743319722,0.04247313013560451,0
9737,2022-01-18,0.007848956056036,0.045341361315684794,0
9738,2022-01-19,0.0111992849749636,0.048406224159571146,0
9739,2022-01-20,0.0127374256134344,0.05167582990238713,0
9740,2022-01-21,0.0130635809056572,0.05515816009742091,0
9741,2022-01-22,0.0135151805410426,0.05886101728940504,0
9742,2022-01-23,0.0147213761483754,0.0627919721267482,0
9743,2022-01-24,0.0144897865917675,0.06695830694517776,0
9744,2022-01-25,0.0165258447769452,0.07136695589777883,0
9745,2022-01-26,0.0251043079362961,0.07602444175354385,0
9746,2022-01-27,0.0279972474809231,0.08093680953812322,0
9747,2022-01-28,0.0310638791930061,0.08610955724622844,0
9748,2022-01-29,0.0338178650036683,0.09154756391471337,0
9749,2022-01-30,0.0338101453517814,0.0972550154082541,0
9750,2022-01-31,0.0329532639923322,0.10323532833514408,0
9751,2022-02-01,0.0353965338145455,0.10949107257827331,0
9752,2022-02-02,0.0391135461981023,0.11602389299498736,0
9753,2022-02-03,0.0442065865305043,0.1228344309082211,0
9754,2022-02-04,0.0529510222054242,0.12992224607894046,0
9755,2022-02-05,0.0701465467835607,0.13728573991526027,0
9756,2022-02-06,0.0746490337466126,0.14492208073529741,0
9757,2022-02-07,0.0680969792075808,0.15282713195743206,0
9758,2022-02-08,0.0708471051922996,0.16099538414170483,0
9759,2022-02-09,0.0956599962698642,0.16941989184804332,0
9760,2022-02-10,0.1044507498561056,0.17809221630936461,0
9761,2022-02-11,0.1040724869136461,0.18700237493883154,0
9762,2022-02-12,0.1059753811037743,0.19613879869921616,0
9763,2022-02-13,0.1089011291689208,0.20548829835710344,0
9764,2022-02-14,0.1054060567771132,0.21503604062436057,0
9765,2022-02-15,0.1103215451161159,0.22476553515288242,0
9766,2022-02-16,0.1745316795986275,0.23465863329532063,0
9767,2022-02-17,0.17973665488339,0.2446955394737725,0
9768,2022-02-18,0.2119488322945769,0.2548548359100148,0
9769,2022-02-19,0.1972564048407775,0.26511352136490657,0
9770,2022-02-20,0.2022818982191689,0.27544706441148475,0
9771,2022-02-21,0.1839959728120036,0.2858294716268544,0
9772,2022-02-22,0.192159504682432,0.29623337093340824,0
9773,2022-02-23,0.3308681396997611,0.3066301101517642,0
9774,2022-02-24,0.3281141538890988,0.3169898706480236,0
9775,2022-02-25,0.3201532628807023,0.32728179576881733,0
9776,2022-02-26,0.3207476760759959,0.3374741335617399,0
9777,2022-02-27,0.315646916091707,0.3475343930790782,0
9778,2022-02-28,0.2694660285911203,0.35742951336238243,0
9779,2022-03-01,0.2682366740281267,0.3671260440077203,0
9780,2022-03-02,0.4231141199226305,0.37659033601988784,0
9781,2022-03-03,0.3836435398247577,0.38578874148191,0
9782,2022-03-04,0.5150030662457294,0.39468782039736594,0
9783,2022-03-05,0.4907961678412889,0.4032545529108018,0
9784,2022-03-06,0.4701750477383273,0.4114565549789728,0
9785,2022-03-07,0.4066500323607807,0.4192622954558547,0
9786,2022-03-08,0.3911972191961187,0.4266413124699129,0
9787,2022-03-09,0.660858168997384,0.4335644269152767,0
9788,2022-03-10,0.6321198349353155,0.44000395085100513,0
9789,2022-03-11,0.5461132633500572,0.44593388860584776,0
9790,2022-03-12,0.7404130415181406,0.451330128420515,0
9791,2022-03-13,0.6757956953985934,0.4561706225256482,0
9792,2022-03-14,0.59784844038329,0.4604355536509721,0
9793,2022-03-15,0.6992499277440584,0.464107486088497,0
9794,2022-03-16,0.7733740251623598,0.46717149958850596,0
9795,2022-03-17,1.199108966900603,0.46961530454925215,0
9796,2022-03-18,0.7855073880156419,0.4714293371671243,0
9797,2022-03-19,0.7359317835977777,0.4726068334403924,0
9798,2022-03-20,0.6459573109426374,0.4731438811629691,0
9799,2022-03-21,0.4031858385765209,0.47303944930109465,0
9800,2022-03-22,0.6828147888767845,0.4722953944113429,0
9801,2022-03-23,0.9473402402602696,0.470916444028641,0
9802,2022-03-24,0.7632419820607641,0.4689101572237336,0
9803,2022-03-25,0.6552324726847838,0.46628686279646,0
9804,2022-03-26,0.6474452738438431,0.46305957583010227,0
9805,2022-03-27,0.6139632136972563,0.4592438935789653,0
9806,2022-03-28,0.3609574128420423,0.45485787189250804,0
9807,2022-03-29,0.6705308928117072,0.44992188359138974,0
9808,2022-03-30,0.8193889401473774,0.44445846040074716,0
9809,2022-03-31,0.6188401037768242,0.43849212021135087,0
9810,2022-04-01,0.5409024983263794,0.4320491815779623,0
9811,2022-04-02,0.5096842260956348,0.42515756747470346,0
9812,2022-04-03,0.4521805391898935,0.41784660040858573,0
9813,2022-04-04,0.2451954430586125,0.4101467910440311,0
9814,2022-04-05,0.5135189631704672,0.40208962251336966,0
9815,2022-04-06,0.5524086394638485,0.3937073325814237,0
9816,2022-04-07,0.4337981181341416,0.385032695797467,0
9817,2022-04-08,0.3962748202247468,0.37609880770651893,0
9818,2022-04-09,0.3579892066915178,0.36693887310595474,0
9819,2022-04-10,0.3174340155035313,0.3575860002249513,0
9820,2022-04-11,0.1753306635689247,0.3480730025758182,0
9821,2022-04-12,0.4066442426218655,0.3384322100804141,0
9822,2022-04-13,0.3770914852857259,0.32869529091449307,0
9823,2022-04-14,0.2864087345699598,0.31889308534082167,0
9824,2022-04-15,0.2428718278406466,0.30905545262126294,0
9825,2022-04-16,0.2082028712164442,0.29921113191164334,0
9826,2022-04-17,0.179483836284093,0.2893876178539813,0
9827,2022-04-18,0.0920259701440919,0.2796110513913291,0
9828,2022-04-19,0.2286271401962891,0.26990612614364995,0
9829,2022-04-20,0.214754925755476,0.2602960105012575,0
9830,2022-04-21,0.1752727661797727,0.2508022854175666,0
9831,2022-04-22,0.1564348856626919,0.2414448977172259,0
9832,2022-04-23,0.1455424568502338,0.23224212858082627,0
9833,2022-04-24,0.1249136170953852,0.22321057672475594,0
9834,2022-04-25,0.0662153140601416,0.21436515566558828,0
9835,2022-04-26,0.1550395585841293,0.2057191043435525,0
9836,2022-04-27,0.1481439795361292,0.19728401027981038,0
9837,2022-04-28,0.1108677104871162,0.1890698443578338,0
9838,2022-04-29,0.0975455212432468,0.18108500625031734,0
9839,2022-04-30,0.0835382128944124,0.17333637945969094,0
9840,2022-05-01,0.0728947428553077,0.1658293949021457,0
9841,2022-05-02,0.0385461517844129,0.15856810194168502,0
9842,2022-05-03,0.0986282024203887,0.1515552457714197,0
9843,2022-05-04,0.0946525816986198,0.14479235004335486,0
9844,2022-05-05,0.0816275990523972,0.13827980366434908,0
9845,2022-05-06,0.0515556951268616,0.1320169507037358,0
9846,2022-05-07,0.0763319178579633,0.12600218239617275,0
9847,2022-05-08,0.0773200332994903,0.12023303027044831,0
9848,2022-05-09,0.0396867303507068,0.11470625949000016,0
9849,2022-05-10,0.0963161666802532,0.10941796155253741,0
9850,2022-05-11,0.0847270392849996,0.10436364556314938,0
9851,2022-05-12,0.0692143988182139,0.09953832736637175,0
9852,2022-05-13,0.0626276058456909,0.09493661589665009,0
9853,2022-05-14,0.0570115590979494,0.09055279618229496,0
9854,2022-05-15,0.049085406523044,0.08638090851424224,0
9855,2022-05-16,0.0255732767884271,0.08241482336664634,0
9856,2022-05-17,0.0677013470483756,0.07864831173056155,0
9857,2022-05-18,0.0604583836654636,0.0750751105938123,0
9858,2022-05-19,0.0542556433743154,0.07168898336881517,0
9859,2022-05-20,0.0484504651553441,0.06848377513490186,0
9860,2022-05-21,0.0452796181427876,0.06545346262201358,0
9861,2022-05-22,0.0372434605284935,0.06259219891802233,0
9862,2022-05-23,0.0191910545909078,0.05989435293202012,0
9863,2022-05-24,0.0508068888938294,0.05735454369046036,0
9864,2022-05-25,0.0461963268043605,0.05496766958189885,0
9865,2022-05-26,0.036280433955599,0.05272893269924108,0
9866,2022-05-27,0.0320056767232115,0.05063385845593545,0
9867,2022-05-28,0.0277560083594566,0.04867831067462866,0
9868,2022-05-29,0.0244211187443028,0.046858502363683656,0
9869,2022-05-30,0.0118187870388897,0.04517100240898883,0
9870,2022-05-31,0.0331385356376185,0.043612738416064056,0
9871,2022-06-01,0.0304868352144581,0.04218099594105627,0
9872,2022-06-02,0.0190636803347735,0.04087341434931539,0
9873,2022-06-03,0.0241432112763734,0.03968797953738184,0
9874,2022-06-04,0.023251591483433,0.038623013748947686,0
9875,2022-06-05,0.018980694076989,0.03767716270822391,0
9876,2022-06-06,0.0096920229440405,0.036849380285696766,0
9877,2022-06-07,0.011838086168607,0.0361389109020057,0
9878,2022-06-08,0.0257508287818265,0.03554526986610777,0
9879,2022-06-09,0.0234484426065497,0.035068221834453205,0
9880,2022-06-10,0.0179771393316881,0.034707757568973666,0
9881,2022-06-11,0.0162653065257614,0.034464069163612374,0
9882,2022-06-12,0.0142466175573292,0.03433752390217365,0
9883,2022-06-13,0.0073684077260746,0.03432863690464094,0
9884,2022-06-14,0.0188475300819394,0.03443804271494338,0
9885,2022-06-15,0.0181778502807483,0.034666465980506586,1
9886,2022-06-16,0.0154045653403687,0.03501469137280817,0
9887,2022-06-17,0.0138915135705304,0.0354835328985104,0
9888,2022-06-18,0.0132044645525936,0.036073802752447155,0
9889,2022-06-19,0.011708781999501,0.036786279866633284,0
9890,2022-06-20,0.0067759244437527,0.0376216783133374,0
9891,2022-06-21,0.0179211718555078,0.038580615724871176,0
9892,2022-06-22,0.0172476322283732,0.03966358189784062,0
9893,2022-06-23,0.014435749028559,0.04087090775489749,0
9894,2022-06-24,0.0139474810467106,0.04220273484224358,0
9895,2022-06-25,0.0130848099483462,0.043658985545998896,0
