,Date_reported,Indicator,SmoothedCases,cutDatesW
9434,2021-03-21,0.0008797970354544,0.0009405401574539533,0
9435,2021-03-22,0.000800692477442,0.0009471767714998742,0
9436,2021-03-23,0.0006675652944456,0.0009539470496242703,0
9437,2021-03-24,0.0008257744104703,0.0009608369243904503,0
9438,2021-03-25,0.0008296331693978,0.0009678316764748393,0
9439,2021-03-26,0.000943466557757,0.0009749159727950383,0
9440,2021-03-27,0.0009743366291765,0.0009820739141640368,0
9441,2021-03-28,0.000929960901511,0.000989289092014783,0
9442,2021-03-29,0.0007370229551394,0.0009965446536222575,0
9443,2021-03-30,0.0008624326202809,0.0010038233751410383,0
9444,2021-03-31,0.0009762660086402,0.0010111077416767253,0
9445,2021-04-01,0.0010630880845074,0.0010183800335211125,0
9446,2021-04-02,0.0010746643612897,0.001025622417605108,0
9447,2021-04-03,0.0010476530487977,0.001032817043161442,0
9448,2021-04-04,0.0010476530487977,0.0010399461405423166,0
9449,2021-04-05,0.0009125964863376,0.001046992122106265,0
9450,2021-04-06,0.0009222433836561,0.001053937684074286,0
9451,2021-04-07,0.0012888254817621,0.0010607659082582533,0
9452,2021-04-08,0.0013505656246011,0.0010674603625847449,0
9453,2021-04-09,0.0012926842406896,0.0010740051993747123,0
9454,2021-04-10,0.0013061898969356,0.0010803852503932245,0
9455,2021-04-11,0.0011846389907215,0.0010865861177531742,0
9456,2021-04-12,0.0011325457452012,0.001092594259841138,0
9457,2021-04-13,0.0010457236693339,0.0010983970715311615,0
9458,2021-04-14,0.0014103763879762,0.001103982958061378,0
9459,2021-04-15,0.0013467068656736,0.0011093414020671283,0
9460,2021-04-16,0.0012984723790807,0.001114463023390402,0
9461,2021-04-17,0.001269531687125,0.001119339631416667,0
9462,2021-04-18,0.0012946136201533,0.0011239642698238916,0
9463,2021-04-19,0.0010264298746968,0.0011283312537622575,0
9464,2021-04-20,0.00105922932558,0.001132436199613986,0
9465,2021-04-21,0.0014103763879762,0.0011362760476082419,0
9466,2021-04-22,0.0014180939058311,0.001139849077683613,0
9467,2021-04-23,0.0015377154325815,0.0011431549190977276,0
9468,2021-04-24,0.0014991278433072,0.0011461945543778263,0
9469,2021-04-25,0.001242520374633,0.0011489703182854811,0
9470,2021-04-26,0.0009627603523942,0.0011514858925312757,0
9471,2021-04-27,0.0009878422854225,0.0011537462970196285,0
9472,2021-04-28,0.0014836928075974,0.0011557578784288495,0
9473,2021-04-29,0.001310048655863,0.0011575282969361457,0
9474,2021-04-30,0.0012753198255161,0.001159066511881214,0
9475,2021-05-01,0.0012097209237498,0.0011603827671252676,0
9476,2021-05-02,0.0011692039550118,0.0011614885768052288,0
9477,2021-05-03,0.0009415371782933,0.001162396712106203,0
9478,2021-05-04,0.0010437942898702,0.0011631211895804794,0
9479,2021-05-05,0.0013042605174719,0.0011636772614297699,0
9480,2021-05-06,0.0011074638121729,0.0011640814080412258,0
9481,2021-05-07,0.0010129242184508,0.0011643513329292784,0
9482,2021-05-08,0.0013524950040648,0.0011645059600871696,0
9483,2021-05-09,0.0010881700175357,0.001164565433597085,0
9484,2021-05-10,0.0008933026917004,0.0011645511191891765,0
9485,2021-05-11,0.000983983526495,0.0011644856072807197,0
9486,2021-05-12,0.0012232265799958,0.001164392716870594,0
9487,2021-05-13,0.0013795063165568,0.0011642974995146036,0
9488,2021-05-14,0.0014412464593957,0.0011642262424672693,0
9489,2021-05-15,0.0013139074147904,0.001164206469948974,0
9490,2021-05-16,0.0011769214728666,0.0011642669413868818,0
9491,2021-05-17,0.0011942858880401,0.001164437645386908,0
9492,2021-05-18,0.0010187123568419,0.0011647497881248896,0
9493,2021-05-19,0.0012618141692701,0.001165235774800441,0
9494,2021-05-20,0.0012463791335604,0.0011659291827788051,0
9495,2021-05-21,0.0010823818791445,0.001166864725056007,0
9496,2021-05-22,0.0012849667228347,0.001168078202721912,0
9497,2021-05-23,0.0011286869862737,0.0011696064451651388,0
9498,2021-05-24,0.0010380061514791,0.0011714872368633097,0
9499,2021-05-25,0.0009955598032773,0.001173759229731476,0
9500,2021-05-26,0.0013602125219196,0.0011764618401598284,0
9501,2021-05-27,0.0012135796826772,0.0011796351300574423,0
9502,2021-05-28,0.0011325457452012,0.001183319671429857,0
9503,2021-05-29,0.0010283592541605,0.0011875563942520615,0
9504,2021-05-30,0.0009261021425836,0.0011923864176519266,0
9505,2021-05-31,0.0008296331693978,0.001197850864688627,0
9506,2021-06-01,0.0008855851738455,0.0012039906612921667,0
9507,2021-06-02,0.0013061898969356,0.0012108463202192814,0
9508,2021-06-03,0.0013139074147904,0.0012184577111730376,0
9509,2021-06-04,0.0013409187272825,0.0012268638185234098,0
9510,2021-06-05,0.0014354583210045,0.0012361024883487716,0
9511,2021-06-06,0.001072734981826,0.0012462101667884647,0
9512,2021-06-07,0.0009357490399021,0.001257221631949077,0
9513,2021-06-08,0.0008759382765269,0.0012691697218367671,0
9514,2021-06-09,0.0011614864371569,0.0012820850609899528,0
9515,2021-06-10,0.0011769214728666,0.0012959957886564228,0
9516,2021-06-11,0.001072734981826,0.0013109272914922326,0
9517,2021-06-12,0.0010900993969994,0.0013269019438529714,0
9518,2021-06-13,0.0008720795175995,0.001343938858798098,0
9519,2021-06-14,0.0007698224060226,0.0013620536529336351,0
9520,2021-06-15,0.000719658539966,0.001381258228176016,0
9521,2021-06-16,0.0010515118077251,0.0014015605734293934,0
9522,2021-06-17,0.0010418649104065,0.001422964589030414,0
9523,2021-06-18,0.0009781953881039,0.001445469936629097,0
9524,2021-06-19,0.000929960901511,0.0014690719169439838,0
9525,2021-06-20,0.0008277037899341,0.0014937613775567228,0
9526,2021-06-21,0.0006887884685465,0.0015195246525993235,0
9527,2021-06-22,0.000760175508704,0.0015463435358407606,0
9528,2021-06-23,0.0012444497540967,0.001574195288303541,0
9529,2021-06-24,0.0011769214728666,0.0016030526811409312,0
9530,2021-06-25,0.0012232265799958,0.0016328840740881805,0
9531,2021-06-26,0.0012888254817621,0.0016636535293728019,0
9532,2021-06-27,0.0011846389907215,0.0016953209605369975,0
9533,2021-06-28,0.0009666191113216,0.0017278423151966295,0
9534,2021-06-29,0.0011479807809109,0.0017611697903431058,0
9535,2021-06-30,0.0015319272941903,0.0017952520783940556,0
9536,2021-07-01,0.0014682577718877,0.0018300346418226553,0
9537,2021-07-02,0.0015936674370292,0.0018654600138501036,0
9538,2021-07-03,0.0015319272941903,0.0019014681223769394,0
9539,2021-07-04,0.0014315995620771,0.0019379966340615812,0
9540,2021-07-05,0.0013717887987019,0.0019749813152330014,0
9541,2021-07-06,0.001439317079932,0.0020123564061520524,0
9542,2021-07-07,0.0023384079100236,0.0020500550050150915,0
9543,2021-07-08,0.0024599588162377,0.0020880094580253816,0
9544,2021-07-09,0.00253906337425,0.0021261517518426517,0
9545,2021-07-10,0.0026586849010004,0.0021644139047582228,0
9546,2021-07-11,0.0025544984099597,0.002202728353030438,0
9547,2021-07-12,0.0021223174100874,0.0022410283289498994,0
9548,2021-07-13,0.0022187863832732,0.0022792482273823614,0
9549,2021-07-14,0.0031159478339011,0.0023173239577545276,0
9550,2021-07-15,0.0030850777624816,0.002355193278699061,0
9551,2021-07-16,0.0029635268562675,0.0023927961128540065,0
9552,2021-07-17,0.0028053177402428,0.002430074839612256,0
9553,2021-07-18,0.0027995296018517,0.0024669745639320866,0
9554,2021-07-19,0.0024155830885722,0.002503443359643616,0
9555,2021-07-20,0.0024657469546288,0.0025394324860116644,0
9556,2021-07-21,0.0034342954454142,0.002574896576636777,0
9557,2021-07-22,0.0035539169721646,0.0026097938000871302,0
9558,2021-07-23,0.0031448885258568,0.0026440859919495173,0
9559,2021-07-24,0.0031429591463931,0.002677738758262907,0
9560,2021-07-25,0.0028670578830817,0.002710721550549438,0
9561,2021-07-26,0.0025429221331775,0.002743007712882275,0
9562,2021-07-27,0.0026336029679721,0.0027745745016254817,0
9563,2021-07-28,0.0036542447042778,0.002805403078647078,0
9564,2021-07-29,0.0032239930838691,0.0028354784789426345,0
9565,2021-07-30,0.0032992388829541,0.0028647895537142524,0
9566,2021-07-31,0.0029693149946587,0.0028933288900302523,0
9567,2021-08-01,0.0027744476688234,0.0029210927082472067,0
9568,2021-08-02,0.0023499841868059,0.0029480807384114523,0
9569,2021-08-03,0.002315255356459,0.002974296076875859,0
9570,2021-08-04,0.0033281795749098,0.0029997450243739537,0
9571,2021-08-05,0.0034246485480956,0.0030244369067921125,0
9572,2021-08-06,0.0032876626061718,0.0030483838798763827,0
9573,2021-08-07,0.003517258762354,0.003071600719108215,0
9574,2021-08-08,0.003333967713301,0.003094104595987659,0
9575,2021-08-09,0.0028767047804003,0.0031159148419773394,0
9576,2021-08-10,0.0029635268562675,0.0031370527013895064,0
9577,2021-08-11,0.0042870811683766,0.003157541074544363,0
9578,2021-08-12,0.0038336769944034,0.0031774042525927358,0
9579,2021-08-13,0.0038413945122582,0.0031966676454811297,0
9580,2021-08-14,0.0037198436060441,0.003215357504642197,0
9581,2021-08-15,0.0034998943471805,0.0032335006421178284,0
9582,2021-08-16,0.0030021144455418,0.0032511241479632885,0
9583,2021-08-17,0.0026451792447544,0.003268255107935981,0
9584,2021-08-18,0.0034806005525434,0.003284920323637554,0
9585,2021-08-19,0.0041500952264528,0.003301146037448013,0
9586,2021-08-20,0.0039590866595449,0.003316957664759706,0
9587,2021-08-21,0.003625304012322,0.0033323795361808904,0
9588,2021-08-22,0.0031371710080019,0.0033474346525264502,0
9589,2021-08-23,0.0027281425616942,0.0033621444555396915,0
9590,2021-08-24,0.0029114336107472,0.0033765286173872105,0
9591,2021-08-25,0.0041443070880616,0.003390604852031033,0
9592,2021-08-26,0.0036310921507132,0.003404388751602224,0
9593,2021-08-27,0.0035423406953823,0.0034178936508715003,0
9594,2021-08-28,0.0034593773784425,0.0034311305228298225,0
9595,2021-08-29,0.0031217359722922,0.0034441079082510786,0
9596,2021-08-30,0.002865128503618,0.003456831881906578,0
9597,2021-08-31,0.0026451792447544,0.0034693060578351986,0
9598,2021-09-01,0.003897346516706,0.003481531635743419,0
9599,2021-09-02,0.0037835131283467,0.0034935074902170257,0
9600,2021-09-03,0.0032973095034904,0.0035052303039739404,0
9601,2021-09-04,0.0034786711730796,0.003516694745879535,0
9602,2021-09-05,0.0028747754009366,0.0035278936938881737,0
9603,2021-09-06,0.0026509673831455,0.0035388185024747506,0
9604,2021-09-07,0.0030792896240905,0.003549459313486877,0
9605,2021-09-08,0.00395136914169,0.003559805408691966,0
9606,2021-09-09,0.0039532985211537,0.003569845601625332,0
9607,2021-09-10,0.0036503859453504,0.003579568665677321,0
9608,2021-09-11,0.00359829269983,0.0035889637947023947,0
9609,2021-09-12,0.0033860609588213,0.003598021091803669,0
9610,2021-09-13,0.0027609420125773,0.0036067320813559568,0
9611,2021-09-14,0.0028863516777189,0.00361509023879123,0
9612,2021-09-15,0.0040092505256015,0.003623091532194938,0
9613,2021-09-16,0.0037487842979999,0.003630734969360674,0
9614,2021-09-17,0.0038741939631414,0.003638023143634343,0
9615,2021-09-18,0.0040208268023838,0.0036449627716555557,0
9616,2021-09-19,0.0036831853962335,0.0036515652159801043,0
9617,2021-09-20,0.0030927952803365,0.0036578469855478497,0
9618,2021-09-21,0.0033358970927647,0.003663830207047735,0
9619,2021-09-22,0.0033185326775912,0.0036695430604262906,0
9620,2021-09-23,0.0033088857802726,0.0036750201720861086,0
9621,2021-09-24,0.0046961096146843,0.003680302959722168,0
9622,2021-09-25,0.0063071414668871,0.003685439923240145,0
9623,2021-09-26,0.0053424517350292,0.003690486876783676,0
9624,2021-09-27,0.0045977112620348,0.003695507117556338,0
9625,2021-09-28,0.0044124908335181,0.003700571527847063,0
9626,2021-09-29,0.0055662597528202,0.0037057586074412154,0
9627,2021-09-30,0.00494307018604,0.0037111544344090894,0
9628,2021-10-01,0.0047945079673339,0.00371685255309397,0
9629,2021-10-02,0.0043353156549695,0.003722953788957434,0
9630,2021-10-03,0.0040227561818475,0.003729565990764782,0
9631,2021-10-04,0.0032278518427966,0.003736803701393273,0
9632,2021-10-05,0.0030368432758887,0.003744787759305978,0
9633,2021-10-06,0.0039089227934883,0.003753644833441657,0
9634,2021-10-07,0.0046748864405835,0.0037635068949146214,0
9635,2021-10-08,0.0041983297130457,0.0037745106294888174,0
9636,2021-10-09,0.0037603605747822,0.0037867967952798457,0
9637,2021-10-10,0.003075430865163,0.003800509530542717,0
9638,2021-10-11,0.0025024051644394,0.003815795616719296,0
9639,2021-10-12,0.0025892272403066,0.003832803702148079,0
9640,2021-10-13,0.0030503489321347,0.0038516834919829395,0
9641,2021-10-14,0.0037391374006813,0.0038725849099324693,0
9642,2021-10-15,0.0032490750168975,0.0038956572374252174,0
9643,2021-10-16,0.0031198065928285,0.003921048235738753,0
9644,2021-10-17,0.0027339307000853,0.003948903256514048,0
9645,2021-10-18,0.0020258484369016,0.0039793643459247316,0
9646,2021-10-19,0.0020682947851034,0.004012569347598277,0
9647,2021-10-20,0.0030310551374976,0.004048651009208485,0
9648,2021-10-21,0.0027802358072145,0.004087736097491859,0
9649,2021-10-22,0.0027783064277508,0.004129944526300044,0
9650,2021-10-23,0.0029075748518197,0.004175388502201579,0
9651,2021-10-24,0.0027455069768676,0.004224171692102603,0
9652,2021-10-25,0.0022959615618218,0.004276388417380074,0
9653,2021-10-26,0.0024387356421368,0.004332122879122713,0
9654,2021-10-27,0.0037584311953184,0.0043914484192620245,0
9655,2021-10-28,0.0040729200479041,0.004454426822653573,0
9656,2021-10-29,0.0040980019809324,0.004521107665539048,0
9657,2021-10-30,0.0040574850121944,0.004591527716281681,0
9658,2021-10-31,0.0039764510747183,0.004665710394816792,0
9659,2021-11-01,0.0032510043963612,0.004743665297888144,0
9660,2021-11-02,0.0030638545883807,0.004825387797838527,0
9661,2021-11-03,0.0051417962708027,0.00491085872347581,0
9662,2021-11-04,0.0047887198289427,0.005000044132327075,0
9663,2021-11-05,0.0045224654629499,0.005092895184404255,0
9664,2021-11-06,0.0043353156549695,0.005189348128414089,0
9665,2021-11-07,0.0042890105478403,0.005289324412130395,0
9666,2021-11-08,0.0033918490972124,0.005392730929384045,0
9667,2021-11-09,0.0033069564008089,0.005499460416791538,0
9668,2021-11-10,0.0046787451995109,0.005609392013912412,0
9669,2021-11-11,0.0048620362485639,0.00572239200097566,0
9670,2021-11-12,0.0045687705700791,0.005838314728623601,0
9671,2021-11-13,0.0046613807843375,0.005957003754267977,0
9672,2021-11-14,0.0044858072531393,0.006078293199619306,0
9673,2021-11-15,0.003870335204214,0.006202009343721856,0
9674,2021-11-16,0.0040999313603961,0.0063279724653908555,0
9675,2021-11-17,0.0061392854535438,0.006455998948297638,0
9676,2021-11-18,0.0063515171945526,0.006585903661077948,0
9677,2021-11-19,0.0058537372929139,0.00671750262374833,0
9678,2021-11-20,0.006185590560673,0.006850615970409019,0
9679,2021-11-21,0.0060196639267934,0.006985071216697316,0
9680,2021-11-22,0.005452426364461,0.007120706838744481,0
9681,2021-11-23,0.0052054657931053,0.007257376168497712,0
9682,2021-11-24,0.0079393964931907,0.007394951608215516,0
9683,2021-11-25,0.0075940375691856,0.00753332916475166,0
9684,2021-11-26,0.0075265092879555,0.0076724333019343605,0
9685,2021-11-27,0.0078467862789323,0.007812222106949478,0
9686,2021-11-28,0.0075689556361573,0.007952692764176636,0
9687,2021-11-29,0.0063804578865083,0.008093887327433234,0
9688,2021-11-30,0.0058440903955953,0.008235898779080797,0
9689,2021-12-01,0.0098764934747614,0.008378877361967775,0
9690,2021-12-02,0.0101581828764639,0.008523037167747459,0
9691,2021-12-03,0.0095369226891474,0.008668662962741823,0
9692,2021-12-04,0.0103260388898072,0.008816117230241177,0
9693,2021-12-05,0.0098919285104712,0.008965847405951275,0
9694,2021-12-06,0.0083407074216436,0.009118393281235539,0
9695,2021-12-07,0.0095562164837846,0.009274394546857356,0
9696,2021-12-08,0.0138394388932338,0.009434598448107949,0
9697,2021-12-09,0.01370245295131,0.009599867520506034,0
9698,2021-12-10,0.0135481025942127,0.009771187373668295,0
9699,2021-12-11,0.0134593511388818,0.009949674489460743,0
9700,2021-12-12,0.0129056192327953,0.01013658399913281,0
9701,2021-12-13,0.011217412202044,0.010333317402784986,0
9702,2021-12-14,0.0107273498182601,0.010541430193200568,0
9703,2021-12-15,0.0151456287901694,0.010762639344752224,0
9704,2021-12-16,0.0147038008929785,0.010998830626741932,0
9705,2021-12-17,0.0143449363127274,0.011252065699113226,0
9706,2021-12-18,0.0141056932592266,0.011524588946953046,0
9707,2021-12-19,0.0120277515768046,0.011818834008540858,0
9708,2021-12-20,0.0102585106085772,0.01213742994987217,0
9709,2021-12-21,0.0100250556934676,0.012483207036550936,0
9710,2021-12-22,0.0143738770046831,0.012859202051683718,0
9711,2021-12-23,0.0133455177505225,0.013268663105896434,0
9712,2021-12-24,0.0120123165410949,0.013715053882816748,0
9713,2021-12-25,0.011271434827028,0.014202057260314854,0
9714,2021-12-26,0.0104553073138762,0.014733578244473784,0
9715,2021-12-27,0.0081111112654614,0.015313746149680257,0
9716,2021-12-28,0.0074512634888706,0.015946915954411157,0
9717,2021-12-29,0.0104205784835293,0.016637668758275277,0
9718,2021-12-30,0.0097105668408819,0.017390811261703217,0
9719,2021-12-31,0.0093999367472236,0.018211374185422957,0
9720,2022-01-01,0.0085205657701989,0.019104609542591966,0
9721,2022-01-02,0.0073877068557919,0.020075986672269112,0
9722,2022-01-03,0.0060290481236922,0.021131186938908385,0
9723,2022-01-04,0.0058341269135473,0.022276096998860878,0
9724,2022-01-05,0.0085707435074639,0.023516800531617286,0
9725,2022-01-06,0.0079608910083965,0.024859568330856896,0
9726,2022-01-07,0.0071676967770144,0.026310846648452162,0
9727,2022-01-08,0.006773994530781,0.027877243683579873,0
9728,2022-01-09,0.006499946888795,0.029565514109191504,0
9729,2022-01-10,0.0057955286541126,0.031382541529482735,0
9730,2022-01-11,0.0059711507345403,0.03333531876486691,0
9731,2022-01-12,0.0084588085551034,0.03543092586549111,0
9732,2022-01-13,0.0080303678753788,0.03767650576072851,0
9733,2022-01-14,0.0087656647176089,0.040079237460519904,0
9734,2022-01-15,0.0085186358572271,0.04264630673509827,0
9735,2022-01-16,0.0080921250904743,0.04538487421267152,0
9736,2022-01-17,0.0074436743319722,0.048302040850205556,0
9737,2022-01-18,0.007848956056036,0.051404810750656824,0
9738,2022-01-19,0.0111992849749636,0.05470005132094407,0
9739,2022-01-20,0.0127374256134344,0.058194450788673344,0
9740,2022-01-21,0.0130635809056572,0.06189447312215696,0
9741,2022-01-22,0.0135151805410426,0.06580631042756219,0
9742,2022-01-23,0.0147213761483754,0.06993583292901143,0
9743,2022-01-24,0.0144897865917675,0.0742885366719934,0
9744,2022-01-25,0.0165258447769452,0.07886948912734353,0
9745,2022-01-26,0.0251043079362961,0.08368327291204947,0
9746,2022-01-27,0.0279972474809231,0.08873392788391542,0
9747,2022-01-28,0.0310638791930061,0.0940248919092838,0
9748,2022-01-29,0.0338178650036683,0.09955894064610897,0
9749,2022-01-30,0.0338101453517814,0.10533812672817919,0
9750,2022-01-31,0.0329532639923322,0.11136371877960137,0
9751,2022-02-01,0.0353965338145455,0.11763614073115015,0
9752,2022-02-02,0.0391135461981023,0.12415491195102851,0
9753,2022-02-03,0.0442065865305043,0.13091858874124732,0
9754,2022-02-04,0.0529510222054242,0.13792470778640412,0
9755,2022-02-05,0.0701465467835607,0.14516973217331886,0
9756,2022-02-06,0.0746490337466126,0.15264900062692252,0
9757,2022-02-07,0.0680969792075808,0.16035668062916766,0
9758,2022-02-08,0.0708471051922996,0.16828572610271014,0
9759,2022-02-09,0.0956599962698642,0.17642784034891804,0
9760,2022-02-10,0.1044507498561056,0.18477344492965309,0
9761,2022-02-11,0.1040724869136461,0.19331165517357624,0
9762,2022-02-12,0.1059753811037743,0.20203026296986684,0
9763,2022-02-13,0.1089011291689208,0.21091572748473728,0
9764,2022-02-14,0.1054060567771132,0.21995317439861936,0
9765,2022-02-15,0.1103215451161159,0.229126404214177,0
9766,2022-02-16,0.1745316795986275,0.23841791012730607,0
9767,2022-02-17,0.17973665488339,0.24780890588512358,0
9768,2022-02-18,0.2119488322945769,0.2572793639769119,0
9769,2022-02-19,0.1972564048407775,0.2668080644165398,0
9770,2022-02-20,0.2022818982191689,0.2763726542786981,0
9771,2022-02-21,0.1839959728120036,0.28594971804720914,0
9772,2022-02-22,0.192159504682432,0.2955148587227404,0
9773,2022-02-23,0.3308681396997611,0.30504278952067937,0
9774,2022-02-24,0.3281141538890988,0.31450743586911056,0
9775,2022-02-25,0.3201532628807023,0.3238820472932742,0
9776,2022-02-26,0.3207476760759959,0.33313931864828134,0
9777,2022-02-27,0.315646916091707,0.34225152003792847,0
9778,2022-02-28,0.2694660285911203,0.35119063463608463,0
9779,2022-03-01,0.2682366740281267,0.35992850351014777,0
9780,2022-03-02,0.4231141199226305,0.36843697643543893,0
9781,2022-03-03,0.3836435398247577,0.37668806758693685,0
9782,2022-03-04,0.5150030662457294,0.3846541149023245,0
9783,2022-03-05,0.4907961678412889,0.39230794182958934,0
9784,2022-03-06,0.4701750477383273,0.39962302010502415,0
9785,2022-03-07,0.4066500323607807,0.4065736321548059,0
9786,2022-03-08,0.3911972191961187,0.4131350316766287,0
9787,2022-03-09,0.660858168997384,0.4192836009381334,0
9788,2022-03-10,0.6321198349353155,0.4249970033268504,0
9789,2022-03-11,0.5461132633500572,0.4302543297025463,0
9790,2022-03-12,0.7404130415181406,0.4350362371374192,0
9791,2022-03-13,0.6757956953985934,0.4393250786824287,0
9792,2022-03-14,0.59784844038329,0.4431050228687585,0
9793,2022-03-15,0.6992499277440584,0.44636216174130916,0
9794,2022-03-16,0.7733740251623598,0.44908460632519387,0
9795,2022-03-17,1.199108966900603,0.45126256854522034,0
9796,2022-03-18,0.7855073880156419,0.4528884287507406,0
9797,2022-03-19,0.7359317835977777,0.4539567881423172,0
9798,2022-03-20,0.6459573109426374,0.4544645055504129,0
9799,2022-03-21,0.4031858385765209,0.45441071817767603,0
9800,2022-03-22,0.6828147888767845,0.45379684608309645,0
9801,2022-03-23,0.9473402402602696,0.45262658035604897,0
9802,2022-03-24,0.7632419820607641,0.45090585509862297,0
9803,2022-03-25,0.6552324726847838,0.4486428035033065,0
9804,2022-03-26,0.6474452738438431,0.4458476984776942,0
9805,2022-03-27,0.6139632136972563,0.44253287842617656,0
9806,2022-03-28,0.3609574128420423,0.4387126589484056,0
9807,2022-03-29,0.6705308928117072,0.43440323135372383,0
9808,2022-03-30,0.8193889401473774,0.42962254901791436,0
9809,2022-03-31,0.6188401037768242,0.4243902027219782,0
9810,2022-04-01,0.5409024983263794,0.4187272862108487,0
9811,2022-04-02,0.5096842260956348,0.41265625329191313,0
9812,2022-04-03,0.4521805391898935,0.406200767858123,0
9813,2022-04-04,0.2451954430586125,0.39938554826779943,0
9814,2022-04-05,0.5135189631704672,0.3922362075427169,0
9815,2022-04-06,0.5524086394638485,0.38477909085770284,0
9816,2022-04-07,0.4337981181341416,0.3770411117891017,0
9817,2022-04-08,0.3962748202247468,0.3690495887665675,0
9818,2022-04-09,0.3579892066915178,0.360832083133541,0
9819,2022-04-10,0.3174340155035313,0.35241624016743395,0
9820,2022-04-11,0.1753306635689247,0.34382963434216673,0
9821,2022-04-12,0.4066442426218655,0.33509962003463833,0
9822,2022-04-13,0.3770914852857259,0.32625318878443205,0
9823,2022-04-14,0.2864087345699598,0.31731683411418127,0
9824,2022-04-15,0.2428718278406466,0.3083164248081882,0
9825,2022-04-16,0.2082028712164442,0.2992770874308393,0
9826,2022-04-17,0.179483836284093,0.29022309874581725,0
9827,2022-04-18,0.0920259701440919,0.2811777885737964,0
9828,2022-04-19,0.2286271401962891,0.2721634535019046,0
9829,2022-04-20,0.214754925755476,0.2632012817343748,0
9830,2022-04-21,0.1752727661797727,0.25431128925201835,0
9831,2022-04-22,0.1564348856626919,0.24551226732986797,0
9832,2022-04-23,0.1455424568502338,0.2368217413488835,0
9833,2022-04-24,0.1249136170953852,0.22825594073015537,0
9834,2022-04-25,0.0662153140601416,0.2198297797196264,0
9835,2022-04-26,0.1550395585841293,0.2115568486588643,0
9836,2022-04-27,0.1481439795361292,0.20344941529358215,0
9837,2022-04-28,0.1108677104871162,0.19551843559699456,0
9838,2022-04-29,0.0975455212432468,0.1877735735201296,0
9839,2022-04-30,0.0835382128944124,0.1802232290261451,0
9840,2022-05-01,0.0728947428553077,0.17287457372063858,0
9841,2022-05-02,0.0385461517844129,0.16573359335486149,0
9842,2022-05-03,0.0986282024203887,0.15880513645348462,0
9843,2022-05-04,0.0946525816986198,0.15209296830283242,0
9844,2022-05-05,0.0816275990523972,0.1455998295289172,0
9845,2022-05-06,0.0515556951268616,0.13932749849665396,0
9846,2022-05-07,0.0763319178579633,0.13327685677176743,0
9847,2022-05-08,0.0773200332994903,0.12744795690444588,0
9848,2022-05-09,0.0396867303507068,0.12184009181806021,0
9849,2022-05-10,0.0963161666802532,0.11645186511649976,0
9850,2022-05-11,0.0847270392849996,0.11128126165909173,0
9851,2022-05-12,0.0692143988182139,0.10632571779189105,0
9852,2022-05-13,0.0626276058456909,0.101582190667532,0
9853,2022-05-14,0.0570115590979494,0.09704722613204585,0
9854,2022-05-15,0.049085406523044,0.09271702470528835,0
9855,2022-05-16,0.0255732767884271,0.08858750523114638,0
9856,2022-05-17,0.0677013470483756,0.08465436582379489,0
9857,2022-05-18,0.0604583836654636,0.08091314178629554,0
9858,2022-05-19,0.0542556433743154,0.07735926022715743,0
9859,2022-05-20,0.0484504651553441,0.07398809114856833,0
9860,2022-05-21,0.0452796181427876,0.07079499482636553,0
9861,2022-05-22,0.0372434605284935,0.06777536534602942,0
9862,2022-05-23,0.0191910545909078,0.06492467020069262,0
9863,2022-05-24,0.0508068888938294,0.06223848589608715,0
9864,2022-05-25,0.0461963268043605,0.05971252954327587,0
9865,2022-05-26,0.036280433955599,0.05734268645279429,0
9866,2022-05-27,0.0320056767232115,0.055125033773371274,0
9867,2022-05-28,0.0277560083594566,0.05305586024468513,0
9868,2022-05-29,0.0244211187443028,0.051131682156675316,0
9869,2022-05-30,0.0118187870388897,0.04934925562785368,0
9870,2022-05-31,0.0331385356376185,0.04770558533197541,0
9871,2022-06-01,0.0304868352144581,0.046197929816504946,0
9872,2022-06-02,0.0190636803347735,0.044823803567750876,0
9873,2022-06-03,0.0241432112763734,0.04358097598657342,0
9874,2022-06-04,0.023251591483433,0.042467467445435385,0
9875,2022-06-05,0.018980694076989,0.041481542602532395,0
9876,2022-06-06,0.0096920229440405,0.04062170115206484,0
9877,2022-06-07,0.011838086168607,0.039886666191665504,0
9878,2022-06-08,0.0257508287818265,0.03927537038883116,0
9879,2022-06-09,0.0234484426065497,0.038786940128165526,0
9880,2022-06-10,0.0179771393316881,0.03842067782055389,0
9881,2022-06-11,0.0162653065257614,0.03817604255426032,0
9882,2022-06-12,0.0142466175573292,0.038052629266549585,0
9883,2022-06-13,0.0073684077260746,0.03805014661294002,0
9884,2022-06-14,0.0188475300819394,0.038168393709717814,0
9885,2022-06-15,0.0181778502807483,0.03840723592398228,0
9886,2022-06-16,0.0154045653403687,0.038766579884313035,1
9887,2022-06-17,0.0138915135705304,0.039246347884191256,0
9888,2022-06-18,0.0132044645525936,0.03984645184957777,0
9889,2022-06-19,0.011708781999501,0.04056676704153805,0
9890,2022-06-20,0.0067759244437527,0.04140710566446789,0
9891,2022-06-21,0.0179211718555078,0.04236719055025843,0
9892,2022-06-22,0.0172476322283732,0.04344662908856979,0
9893,2022-06-23,0.014435749028559,0.04464488757317383,0
9894,2022-06-24,0.0139474810467106,0.04596126613397859,0
9895,2022-06-25,0.0130848099483462,0.04739487442376153,0
